task No.,task_name,start_time,end_time,execution_time,earliest_time,latest_time,resource_load
1861,task_1861,1201,1209,8,1201,1248,0.006
1862,task_1862,483,492,9,483,754,0.009
1863,task_1863,976,982,6,975,1422,0.011
1864,task_1864,705,713,8,705,904,0.012
1865,task_1865,1060,1068,8,1057,1339,0.014
1866,task_1866,455,466,11,455,1387,0.012
1867,task_1867,514,520,6,514,548,0.005
1868,task_1868,407,414,7,407,584,0.014
1869,task_1869,722,734,12,722,1356,0.005
1870,task_1870,258,272,14,258,413,0.01
1871,task_1871,992,1000,8,991,1077,0.008
1872,task_1872,519,528,9,519,611,0.014
1873,task_1873,1317,1330,13,1316,1356,0.014
1874,task_1874,794,800,6,794,956,0.007
1875,task_1875,56,67,11,56,429,0.011
1876,task_1876,944,958,14,943,1078,0.011
1877,task_1877,777,784,7,750,1410,0.012
1878,task_1878,498,508,10,498,779,0.009
1879,task_1879,794,802,8,793,1021,0.006
1880,task_1880,644,656,12,644,1408,0.009
1881,task_1881,374,380,6,374,647,0.011
1882,task_1882,345,358,13,344,1417,0.008
1883,task_1883,905,916,11,903,1367,0.012
1884,task_1884,965,975,10,964,1390,0.009
1885,task_1885,206,211,5,202,1168,0.012
1886,task_1886,837,845,8,834,1115,0.008
1887,task_1887,55,65,10,55,504,0.01
1888,task_1888,77,88,11,77,593,0.007
1889,task_1889,397,405,8,397,448,0.014
1890,task_1890,811,818,7,809,1322,0.01
1891,task_1891,799,813,14,799,871,0.01
1892,task_1892,971,979,8,971,1267,0.011
1893,task_1893,1068,1080,12,1060,1391,0.008
1894,task_1894,1033,1045,12,1033,1067,0.008
1895,task_1895,269,276,7,269,680,0.006
1896,task_1896,1343,1357,14,1343,1415,0.01
1897,task_1897,1096,1103,7,1060,1409,0.011
1898,task_1898,419,426,7,419,1036,0.007
1899,task_1899,1206,1212,6,1206,1406,0.011
1900,task_1900,429,440,11,429,602,0.01
1901,task_1901,1146,1152,6,1145,1304,0.012
1902,task_1902,940,949,9,940,1188,0.013
1903,task_1903,950,964,14,950,994,0.006
1904,task_1904,11,17,6,11,1391,0.007
1905,task_1905,168,181,13,168,870,0.008
1906,task_1906,568,576,8,566,1219,0.013
1907,task_1907,231,241,10,231,277,0.014
1908,task_1908,794,799,5,793,1060,0.005
1909,task_1909,78,84,6,78,748,0.011
1910,task_1910,1130,1140,10,1007,1424,0.013
1911,task_1911,349,360,11,349,511,0.009
1912,task_1912,554,567,13,550,1204,0.013
1913,task_1913,659,670,11,649,1321,0.007
1914,task_1914,1268,1278,10,1268,1370,0.01
1915,task_1915,323,329,6,322,606,0.013
1916,task_1916,559,571,12,558,1180,0.009
1917,task_1917,172,180,8,172,1043,0.009
1918,task_1918,429,441,12,429,1304,0.008
1919,task_1919,878,890,12,878,945,0.008
1920,task_1920,801,810,9,800,1123,0.011
1921,task_1921,134,148,14,134,884,0.014
1922,task_1922,1177,1182,5,1177,1436,0.009
1923,task_1923,150,155,5,150,525,0.01
1924,task_1924,116,130,14,116,1319,0.008
1925,task_1925,187,195,8,187,481,0.007
1926,task_1926,428,441,13,428,488,0.013
1927,task_1927,1327,1341,14,1327,1409,0.006
1928,task_1928,1208,1215,7,1208,1316,0.012
1929,task_1929,427,434,7,427,847,0.01
1930,task_1930,524,538,14,524,719,0.008
1931,task_1931,490,495,5,486,1227,0.01
1932,task_1932,1094,1100,6,1094,1323,0.007
1933,task_1933,135,143,8,135,935,0.012
1934,task_1934,93,102,9,89,1306,0.009
1935,task_1935,143,151,8,143,169,0.009
1936,task_1936,229,235,6,229,1412,0.012
1937,task_1937,792,803,11,788,1150,0.011
1938,task_1938,409,417,8,409,1114,0.012
1939,task_1939,891,898,7,883,1342,0.006
1940,task_1940,768,773,5,763,1279,0.007
1941,task_1941,677,685,8,677,909,0.007
1942,task_1942,501,510,9,500,1160,0.013
1943,task_1943,1106,1116,10,1106,1210,0.012
1944,task_1944,856,866,10,855,1275,0.009
1945,task_1945,1037,1043,6,1032,1269,0.011
1946,task_1946,1078,1089,11,1077,1142,0.013
1947,task_1947,720,725,5,720,1227,0.012
1948,task_1948,941,948,7,932,1411,0.006
1949,task_1949,1314,1320,6,1314,1403,0.01
1950,task_1950,308,315,7,308,1048,0.012
1951,task_1951,1076,1084,8,1057,1404,0.011
1952,task_1952,99,107,8,99,787,0.014
1953,task_1953,523,532,9,482,1428,0.011
1954,task_1954,122,127,5,122,757,0.009
1955,task_1955,1209,1221,12,1209,1265,0.008
1956,task_1956,705,711,6,705,1058,0.009
1957,task_1957,980,993,13,980,1405,0.008
1958,task_1958,328,340,12,328,1048,0.009
1959,task_1959,1149,1162,13,1148,1365,0.008
1960,task_1960,288,293,5,288,888,0.012
1961,task_1961,502,516,14,502,546,0.009
1962,task_1962,1236,1241,5,1236,1351,0.005
1963,task_1963,978,983,5,978,1330,0.014
1964,task_1964,247,258,11,247,927,0.01
1965,task_1965,265,279,14,265,333,0.006
1966,task_1966,1395,1406,11,1395,1427,0.014
1967,task_1967,106,118,12,106,209,0.01
1968,task_1968,164,178,14,164,851,0.011
1969,task_1969,1317,1326,9,1317,1361,0.013
1970,task_1970,737,749,12,737,1119,0.014
1971,task_1971,1122,1135,13,1121,1368,0.009
1972,task_1972,1115,1122,7,1115,1191,0.006
1973,task_1973,1355,1365,10,1355,1385,0.007
1974,task_1974,402,416,14,396,1415,0.011
1975,task_1975,246,253,7,246,270,0.008
1976,task_1976,402,412,10,402,450,0.008
1977,task_1977,1240,1248,8,1240,1375,0.011
1978,task_1978,953,961,8,953,1364,0.006
1979,task_1979,749,754,5,748,958,0.013
1980,task_1980,579,584,5,579,662,0.008
1981,task_1981,1105,1110,5,1098,1407,0.008
1982,task_1982,935,942,7,935,1057,0.01
1983,task_1983,1007,1016,9,1003,1378,0.011
1984,task_1984,1333,1343,10,1333,1402,0.01
1985,task_1985,462,473,11,462,551,0.012
1986,task_1986,1299,1306,7,1298,1397,0.012
1987,task_1987,1045,1053,8,1044,1279,0.01
1988,task_1988,31,42,11,31,848,0.013
1989,task_1989,298,304,6,298,347,0.011
1990,task_1990,339,353,14,339,985,0.012
1991,task_1991,1037,1043,6,1033,1303,0.013
1992,task_1992,885,896,11,883,1245,0.013
1993,task_1993,588,593,5,588,867,0.005
1994,task_1994,495,501,6,495,644,0.014
1995,task_1995,468,474,6,468,1061,0.005
1996,task_1996,1403,1410,7,1392,1437,0.005
1997,task_1997,685,690,5,677,1409,0.012
1998,task_1998,982,993,11,885,1435,0.013
1999,task_1999,1246,1260,14,1246,1280,0.005
2000,task_2000,536,549,13,536,1233,0.007
2001,task_2001,907,913,6,907,1117,0.007
2002,task_2002,908,917,9,908,1186,0.011
2003,task_2003,390,395,5,390,1014,0.009
2004,task_2004,140,150,10,140,1030,0.009
2005,task_2005,1313,1321,8,1310,1404,0.014
2006,task_2006,361,366,5,358,1324,0.012
2007,task_2007,736,743,7,735,1305,0.014
2008,task_2008,1105,1110,5,1050,1408,0.013
2009,task_2009,1201,1208,7,1201,1257,0.005
2010,task_2010,1197,1209,12,1197,1290,0.008
2011,task_2011,623,629,6,623,1415,0.009
2012,task_2012,1375,1387,12,1375,1399,0.012
2013,task_2013,1121,1131,10,1121,1175,0.01
2014,task_2014,1095,1108,13,1092,1348,0.01
2015,task_2015,850,859,9,850,1185,0.014
2016,task_2016,597,608,11,597,807,0.012
2017,task_2017,1034,1043,9,1033,1115,0.006
2018,task_2018,377,384,7,363,1287,0.014
2019,task_2019,1047,1061,14,1046,1236,0.01
2020,task_2020,1004,1009,5,1004,1248,0.005
2021,task_2021,630,638,8,630,736,0.011
2022,task_2022,1367,1379,12,1367,1420,0.008
2023,task_2023,1020,1029,9,1015,1353,0.01
2024,task_2024,1263,1272,9,1263,1316,0.009
2025,task_2025,1234,1242,8,1234,1413,0.014
2026,task_2026,632,641,9,632,867,0.005
2027,task_2027,294,307,13,294,993,0.009
2028,task_2028,148,160,12,147,999,0.013
2029,task_2029,1332,1338,6,1332,1368,0.007
2030,task_2030,707,717,10,707,812,0.005
2031,task_2031,16,29,13,16,637,0.01
2032,task_2032,1396,1407,11,1396,1422,0.012
2033,task_2033,289,299,10,289,581,0.013
2034,task_2034,277,289,12,277,479,0.013
2035,task_2035,1170,1178,8,1167,1415,0.007
2036,task_2036,1124,1135,11,1123,1192,0.014
2037,task_2037,905,912,7,905,1175,0.007
2038,task_2038,44,56,12,44,938,0.009
2039,task_2039,1119,1130,11,1015,1418,0.005
2040,task_2040,783,792,9,783,993,0.011
2041,task_2041,342,350,8,342,911,0.011
2042,task_2042,980,985,5,736,1427,0.009
2043,task_2043,1220,1228,8,1220,1360,0.01
2044,task_2044,304,318,14,304,452,0.008
2045,task_2045,58,63,5,58,167,0.012
2046,task_2046,1078,1089,11,1077,1271,0.01
2047,task_2047,182,191,9,182,215,0.006
2048,task_2048,568,575,7,566,1354,0.013
2049,task_2049,3,14,11,3,49,0.009
2050,task_2050,833,838,5,832,1187,0.006
2051,task_2051,798,805,7,798,1012,0.011
2052,task_2052,1398,1406,8,1398,1424,0.012
2053,task_2053,997,1008,11,996,1319,0.012
2054,task_2054,1035,1043,8,1035,1131,0.012
2055,task_2055,841,853,12,824,1273,0.013
2056,task_2056,593,598,5,593,1134,0.005
2057,task_2057,1203,1214,11,1203,1415,0.007
2058,task_2058,98,108,10,98,1098,0.007
2059,task_2059,982,992,10,981,1276,0.011
2060,task_2060,380,387,7,380,769,0.009
2061,task_2061,869,879,10,866,1274,0.013
2062,task_2062,223,230,7,223,1332,0.006
2063,task_2063,635,646,11,635,759,0.012
2064,task_2064,354,364,10,354,645,0.011
2065,task_2065,1061,1066,5,1060,1345,0.013
2066,task_2066,504,515,11,504,1005,0.005
2067,task_2067,470,483,13,470,726,0.014
2068,task_2068,433,438,5,432,996,0.006
2069,task_2069,228,241,13,228,1144,0.013
2070,task_2070,673,679,6,672,880,0.012
2071,task_2071,1029,1038,9,1023,1313,0.006
2072,task_2072,1256,1263,7,1256,1423,0.008
2073,task_2073,592,603,11,592,1037,0.01
2074,task_2074,274,281,7,274,1225,0.009
2075,task_2075,1390,1403,13,1390,1424,0.014
2076,task_2076,147,158,11,146,293,0.013
2077,task_2077,973,980,7,973,1265,0.014
2078,task_2078,616,630,14,616,657,0.009
2079,task_2079,529,541,12,529,572,0.013
2080,task_2080,314,328,14,314,870,0.008
2081,task_2081,561,572,11,560,857,0.012
2082,task_2082,1306,1314,8,1303,1379,0.009
2083,task_2083,353,361,8,353,414,0.011
2084,task_2084,515,528,13,509,1082,0.01
2085,task_2085,464,473,9,464,639,0.013
2086,task_2086,418,428,10,418,1409,0.012
2087,task_2087,535,540,5,479,1435,0.006
2088,task_2088,1288,1302,14,1288,1373,0.012
2089,task_2089,555,561,6,547,1397,0.012
2090,task_2090,878,889,11,878,1151,0.013
2091,task_2091,827,835,8,821,1098,0.012
2092,task_2092,281,290,9,281,921,0.011
2093,task_2093,93,106,13,87,1389,0.008
2094,task_2094,1334,1341,7,1334,1393,0.012
2095,task_2095,1251,1260,9,1251,1321,0.013
2096,task_2096,1137,1146,9,1137,1361,0.014
2097,task_2097,191,196,5,191,618,0.008
2098,task_2098,1239,1244,5,1239,1437,0.008
2099,task_2099,1318,1324,6,1316,1363,0.008
2100,task_2100,644,658,14,643,1363,0.011
2101,task_2101,571,581,10,571,1267,0.007
2102,task_2102,1387,1401,14,1385,1431,0.005
2103,task_2103,728,734,6,728,1395,0.012
2104,task_2104,744,756,12,741,1402,0.011
2105,task_2105,1309,1321,12,1309,1335,0.013
2106,task_2106,787,794,7,782,1384,0.013
2107,task_2107,856,868,12,851,1311,0.005
2108,task_2108,160,173,13,160,1155,0.008
2109,task_2109,1048,1060,12,1048,1253,0.009
2110,task_2110,826,840,14,825,995,0.011
2111,task_2111,1391,1397,6,1391,1410,0.011
2112,task_2112,525,537,12,525,581,0.009
2113,task_2113,894,904,10,890,1383,0.005
2114,task_2114,526,532,6,524,866,0.011
2115,task_2115,983,988,5,971,1436,0.006
2116,task_2116,1383,1389,6,1383,1424,0.013
2117,task_2117,20,34,14,20,906,0.009
2118,task_2118,406,411,5,406,1052,0.009
2119,task_2119,291,296,5,291,1333,0.014
2120,task_2120,1047,1060,13,1047,1255,0.007
2121,task_2121,453,461,8,453,627,0.007
2122,task_2122,1199,1207,8,1198,1358,0.009
2123,task_2123,552,558,6,549,1150,0.009
2124,task_2124,1367,1380,13,1367,1429,0.008
2125,task_2125,881,893,12,880,986,0.01
2126,task_2126,510,516,6,506,858,0.012
2127,task_2127,245,250,5,245,484,0.007
2128,task_2128,1089,1095,6,1089,1215,0.011
2129,task_2129,339,345,6,339,492,0.01
2130,task_2130,406,411,5,406,777,0.011
2131,task_2131,159,173,14,159,703,0.012
2132,task_2132,1148,1154,6,1148,1276,0.007
2133,task_2133,1367,1378,11,1367,1405,0.006
2134,task_2134,433,440,7,432,673,0.008
2135,task_2135,316,326,10,301,1242,0.009
2136,task_2136,356,361,5,356,1101,0.007
2137,task_2137,1000,1005,5,1000,1068,0.006
2138,task_2138,736,750,14,736,1153,0.008
2139,task_2139,1113,1124,11,1113,1147,0.013
2140,task_2140,993,1007,14,993,1281,0.007
2141,task_2141,79,88,9,79,125,0.014
2142,task_2142,1043,1056,13,1042,1170,0.005
2143,task_2143,544,549,5,544,1437,0.005
2144,task_2144,469,476,7,469,1255,0.007
2145,task_2145,1273,1286,13,1273,1305,0.01
2146,task_2146,369,377,8,369,653,0.009
2147,task_2147,753,766,13,749,1105,0.009
2148,task_2148,545,552,7,545,865,0.009
2149,task_2149,681,695,14,681,1294,0.011
2150,task_2150,511,523,12,511,554,0.008
2151,task_2151,1358,1365,7,1358,1396,0.005
2152,task_2152,393,399,6,391,1118,0.007
2153,task_2153,328,339,11,328,529,0.005
2154,task_2154,667,680,13,666,1264,0.006
2155,task_2155,971,984,13,971,1214,0.006
2156,task_2156,1152,1161,9,1152,1185,0.005
2157,task_2157,951,963,12,950,1196,0.012
2158,task_2158,998,1007,9,998,1103,0.005
2159,task_2159,417,426,9,417,1339,0.005
2160,task_2160,473,482,9,473,527,0.01
2161,task_2161,716,722,6,714,1175,0.014
2162,task_2162,691,697,6,688,1296,0.009
2163,task_2163,1151,1157,6,1145,1368,0.01
2164,task_2164,414,423,9,414,814,0.011
2165,task_2165,405,416,11,404,1180,0.011
2166,task_2166,103,112,9,103,618,0.013
2167,task_2167,1023,1030,7,1023,1087,0.008
2168,task_2168,171,180,9,171,545,0.005
2169,task_2169,638,644,6,638,1376,0.008
2170,task_2170,1138,1149,11,1066,1432,0.009
2171,task_2171,390,397,7,390,616,0.012
2172,task_2172,1302,1307,5,1302,1377,0.011
2173,task_2173,1020,1031,11,1019,1296,0.011
2174,task_2174,1294,1306,12,1294,1348,0.013
2175,task_2175,261,268,7,261,1134,0.012
2176,task_2176,1096,1110,14,1096,1301,0.012
2177,task_2177,1305,1317,12,1305,1349,0.011
2178,task_2178,664,678,14,661,1162,0.005
2179,task_2179,399,410,11,399,546,0.01
2180,task_2180,669,678,9,668,854,0.007
2181,task_2181,993,1001,8,993,1098,0.01
2182,task_2182,87,100,13,87,1116,0.014
2183,task_2183,859,864,5,837,1371,0.009
2184,task_2184,1397,1406,9,1396,1429,0.007
2185,task_2185,835,845,10,834,975,0.01
2186,task_2186,1245,1252,7,1245,1412,0.014
2187,task_2187,615,627,12,615,1141,0.009
2188,task_2188,630,642,12,630,826,0.014
2189,task_2189,734,747,13,734,1183,0.012
2190,task_2190,1137,1144,7,1137,1408,0.005
2191,task_2191,966,979,13,966,1077,0.008
2192,task_2192,602,609,7,602,1237,0.011
2193,task_2193,785,794,9,785,1212,0.014
2194,task_2194,237,251,14,237,913,0.009
2195,task_2195,513,518,5,512,1006,0.009
2196,task_2196,1279,1293,14,1279,1364,0.006
2197,task_2197,983,996,13,908,1437,0.009
2198,task_2198,320,329,9,293,1369,0.006
2199,task_2199,1244,1258,14,1244,1423,0.009
2200,task_2200,67,72,5,57,1180,0.013
2201,task_2201,860,867,7,860,1096,0.008
2202,task_2202,1355,1362,7,1355,1389,0.01
2203,task_2203,782,791,9,782,1030,0.007
2204,task_2204,635,641,6,635,713,0.006
2205,task_2205,481,495,14,481,671,0.012
2206,task_2206,1237,1249,12,1237,1331,0.011
2207,task_2207,1300,1306,6,1298,1421,0.009
2208,task_2208,204,215,11,204,299,0.011
2209,task_2209,178,185,7,178,1083,0.009
2210,task_2210,1030,1041,11,1030,1254,0.011
2211,task_2211,205,214,9,205,1139,0.01
2212,task_2212,917,924,7,910,1177,0.009
2213,task_2213,588,593,5,588,1033,0.008
2214,task_2214,436,450,14,436,665,0.008
2215,task_2215,941,952,11,933,1414,0.008
2216,task_2216,105,116,11,104,828,0.01
2217,task_2217,864,876,12,805,1426,0.007
2218,task_2218,188,196,8,188,965,0.006
2219,task_2219,25,30,5,25,810,0.01
2220,task_2220,1242,1255,13,1242,1272,0.008
2221,task_2221,1043,1055,12,1043,1144,0.007
2222,task_2222,420,433,13,420,735,0.014
2223,task_2223,923,928,5,923,1383,0.005
2224,task_2224,517,530,13,506,1325,0.01
2225,task_2225,1090,1098,8,1087,1391,0.008
2226,task_2226,952,961,9,950,1347,0.01
2227,task_2227,641,648,7,641,779,0.007
2228,task_2228,590,604,14,590,976,0.009
2229,task_2229,1236,1242,6,1236,1264,0.007
2230,task_2230,811,822,11,803,1327,0.013
2231,task_2231,999,1007,8,999,1195,0.011
2232,task_2232,500,507,7,500,768,0.009
2233,task_2233,404,415,11,404,895,0.01
2234,task_2234,489,503,14,489,1178,0.005
2235,task_2235,342,355,13,342,400,0.009
2236,task_2236,351,356,5,350,718,0.007
2237,task_2237,840,850,10,832,1249,0.013
2238,task_2238,489,503,14,488,829,0.007
2239,task_2239,1056,1064,8,1039,1339,0.007
2240,task_2240,433,439,6,433,655,0.005
2241,task_2241,1065,1070,5,1054,1374,0.005
2242,task_2242,1029,1040,11,1028,1054,0.013
2243,task_2243,907,918,11,884,1409,0.013
2244,task_2244,784,796,12,784,1238,0.007
2245,task_2245,1154,1168,14,1152,1357,0.012
2246,task_2246,1016,1026,10,1015,1218,0.013
2247,task_2247,961,972,11,959,1359,0.01
2248,task_2248,1389,1394,5,1389,1409,0.005
2249,task_2249,518,525,7,518,1306,0.005
2250,task_2250,722,732,10,722,1353,0.009
2251,task_2251,1217,1227,10,1217,1272,0.012
2252,task_2252,757,763,6,747,1293,0.008
2253,task_2253,479,484,5,479,726,0.013
2254,task_2254,1306,1317,11,1306,1392,0.008
2255,task_2255,933,945,12,933,1267,0.013
2256,task_2256,570,582,12,570,1368,0.01
2257,task_2257,982,988,6,982,1358,0.011
2258,task_2258,913,926,13,911,1118,0.006
2259,task_2259,662,676,14,660,744,0.009
2260,task_2260,658,671,13,657,1173,0.012
2261,task_2261,189,202,13,189,953,0.01
2262,task_2262,516,522,6,512,1265,0.011
2263,task_2263,112,124,12,112,322,0.007
2264,task_2264,86,93,7,86,587,0.009
2265,task_2265,981,986,5,981,1180,0.014
2266,task_2266,1070,1080,10,1069,1217,0.007
2267,task_2267,917,928,11,915,1161,0.008
2268,task_2268,665,678,13,665,867,0.014
2269,task_2269,1275,1285,10,1274,1369,0.005
2270,task_2270,97,109,12,97,144,0.006
2271,task_2271,898,905,7,898,989,0.01
2272,task_2272,564,576,12,564,672,0.009
2273,task_2273,704,717,13,703,1264,0.008
2274,task_2274,1092,1106,14,1091,1279,0.013
2275,task_2275,495,507,12,495,682,0.011
2276,task_2276,1152,1158,6,1152,1188,0.006
2277,task_2277,70,84,14,70,335,0.011
2278,task_2278,1380,1389,9,1380,1430,0.006
2279,task_2279,1353,1362,9,1353,1418,0.011
2280,task_2280,1027,1035,8,1027,1271,0.012
2281,task_2281,1212,1217,5,1212,1379,0.014
2282,task_2282,1383,1393,10,1383,1415,0.009
2283,task_2283,1266,1276,10,1266,1397,0.01
2284,task_2284,818,832,14,818,1134,0.007
2285,task_2285,1290,1302,12,1290,1383,0.013
2286,task_2286,1227,1238,11,1227,1427,0.013
2287,task_2287,700,706,6,700,1094,0.012
2288,task_2288,1381,1388,7,1381,1431,0.014
2289,task_2289,0,6,6,0,1030,0.014
2290,task_2290,663,677,14,660,773,0.014
2291,task_2291,1224,1238,14,1224,1288,0.01
2292,task_2292,806,811,5,801,1261,0.008
2293,task_2293,144,157,13,144,1003,0.006
2294,task_2294,219,228,9,219,345,0.008
2295,task_2295,802,812,10,802,926,0.005
2296,task_2296,1055,1062,7,1052,1269,0.014
2297,task_2297,105,114,9,102,629,0.012
2298,task_2298,486,496,10,483,1057,0.013
2299,task_2299,299,308,9,299,457,0.009
2300,task_2300,26,38,12,26,331,0.01
2301,task_2301,1237,1242,5,1237,1316,0.006
2302,task_2302,1379,1387,8,1379,1430,0.008
2303,task_2303,642,656,14,642,772,0.011
2304,task_2304,910,922,12,910,1132,0.011
2305,task_2305,509,517,8,506,828,0.009
2306,task_2306,635,641,6,635,1147,0.011
2307,task_2307,384,396,12,361,1407,0.005
2308,task_2308,1285,1291,6,1285,1375,0.008
2309,task_2309,1045,1056,11,1045,1132,0.008
2310,task_2310,338,350,12,338,716,0.009
2311,task_2311,446,454,8,446,663,0.009
2312,task_2312,666,675,9,665,921,0.01
2313,task_2313,166,172,6,166,873,0.012
2314,task_2314,384,392,8,383,1280,0.009
2315,task_2315,366,373,7,364,907,0.012
2316,task_2316,312,318,6,309,651,0.009
2317,task_2317,1203,1217,14,1203,1327,0.01
2318,task_2318,909,917,8,909,1076,0.012
2319,task_2319,1321,1332,11,1316,1438,0.007
2320,task_2320,817,831,14,803,1395,0.014
2321,task_2321,1323,1335,12,1323,1365,0.013
2322,task_2322,185,190,5,185,650,0.013
2323,task_2323,357,363,6,350,1259,0.007
2324,task_2324,970,976,6,970,1176,0.008
2325,task_2325,773,785,12,772,1109,0.007
2326,task_2326,1165,1176,11,1162,1343,0.012
2327,task_2327,21,27,6,21,974,0.012
2328,task_2328,393,402,9,391,1295,0.013
2329,task_2329,849,862,13,849,947,0.014
2330,task_2330,1255,1264,9,1248,1420,0.014
2331,task_2331,437,445,8,437,1255,0.008
2332,task_2332,771,776,5,770,1049,0.008
2333,task_2333,214,223,9,214,488,0.006
2334,task_2334,732,746,14,732,1404,0.01
2335,task_2335,845,856,11,845,1116,0.005
2336,task_2336,14,25,11,14,1146,0.012
2337,task_2337,1055,1069,14,1054,1193,0.009
2338,task_2338,365,370,5,365,849,0.012
2339,task_2339,1363,1369,6,1363,1419,0.013
2340,task_2340,1209,1216,7,1209,1305,0.008
2341,task_2341,248,256,8,248,402,0.007
2342,task_2342,938,949,11,938,1085,0.013
2343,task_2343,974,983,9,966,1370,0.009
2344,task_2344,354,365,11,354,729,0.005
2345,task_2345,1205,1219,14,1205,1259,0.014
2346,task_2346,1007,1016,9,1006,1378,0.011
2347,task_2347,552,561,9,550,996,0.007
2348,task_2348,213,227,14,213,711,0.005
2349,task_2349,1278,1288,10,1276,1326,0.013
2350,task_2350,390,396,6,390,664,0.011
2351,task_2351,704,714,10,702,1209,0.006
2352,task_2352,430,443,13,430,1385,0.014
2353,task_2353,704,716,12,702,1191,0.014
2354,task_2354,1009,1018,9,1008,1165,0.014
2355,task_2355,192,204,12,192,824,0.012
2356,task_2356,1373,1381,8,1373,1410,0.012
2357,task_2357,975,980,5,968,1411,0.013
2358,task_2358,291,304,13,291,354,0.008
2359,task_2359,1303,1317,14,1303,1358,0.01
2360,task_2360,347,354,7,347,1289,0.013
2361,task_2361,938,947,9,935,1202,0.014
2362,task_2362,604,610,6,604,844,0.011
2363,task_2363,1168,1175,7,1168,1269,0.01
2364,task_2364,868,873,5,865,1252,0.008
2365,task_2365,873,887,14,871,1288,0.014
2366,task_2366,591,604,13,591,766,0.013
2367,task_2367,1129,1143,14,1129,1382,0.011
2368,task_2368,1311,1318,7,1311,1380,0.007
2369,task_2369,8,16,8,8,450,0.009
2370,task_2370,818,823,5,818,1299,0.011
2371,task_2371,311,325,14,311,368,0.01
2372,task_2372,197,206,9,197,588,0.013
2373,task_2373,775,788,13,774,1033,0.01
2374,task_2374,806,817,11,798,1270,0.005
2375,task_2375,69,80,11,64,1256,0.011
2376,task_2376,1185,1199,14,1185,1367,0.01
2377,task_2377,3,9,6,3,498,0.008
2378,task_2378,4,18,14,4,756,0.009
2379,task_2379,1387,1393,6,1386,1425,0.007
2380,task_2380,1399,1407,8,1399,1425,0.007
2381,task_2381,289,294,5,289,704,0.013
2382,task_2382,352,364,12,350,816,0.007
2383,task_2383,838,845,7,836,1126,0.01
2384,task_2384,863,875,12,860,1417,0.008
2385,task_2385,876,884,8,876,950,0.011
2386,task_2386,1326,1336,10,1326,1354,0.012
2387,task_2387,371,383,12,363,1271,0.01
2388,task_2388,89,103,14,89,247,0.012
2389,task_2389,735,740,5,735,800,0.008
2390,task_2390,969,981,12,969,1154,0.008
2391,task_2391,1124,1132,8,1124,1348,0.009
2392,task_2392,957,965,8,957,1019,0.009
2393,task_2393,1246,1257,11,1246,1323,0.01
2394,task_2394,715,724,9,710,977,0.012
2395,task_2395,400,413,13,400,681,0.011
2396,task_2396,1095,1103,8,1095,1371,0.008
2397,task_2397,1016,1024,8,1014,1247,0.007
2398,task_2398,166,177,11,166,619,0.013
2399,task_2399,155,160,5,153,1041,0.012
2400,task_2400,873,878,5,873,1119,0.013
2401,task_2401,638,644,6,638,833,0.014
2402,task_2402,1291,1300,9,1291,1325,0.014
2403,task_2403,1258,1270,12,1258,1283,0.009
2404,task_2404,977,985,8,977,1177,0.012
2405,task_2405,301,309,8,299,803,0.011
2406,task_2406,656,665,9,656,1153,0.012
2407,task_2407,131,141,10,131,1341,0.006
2408,task_2408,851,860,9,851,871,0.011
2409,task_2409,649,656,7,649,686,0.009
2410,task_2410,1032,1037,5,1032,1048,0.012
2411,task_2411,767,779,12,766,1201,0.013
2412,task_2412,350,364,14,350,525,0.007
2413,task_2413,257,271,14,257,316,0.014
2414,task_2414,1224,1231,7,1224,1402,0.006
2415,task_2415,1250,1262,12,1250,1361,0.008
2416,task_2416,1386,1391,5,1386,1408,0.014
2417,task_2417,993,1006,13,993,1173,0.011
2418,task_2418,777,787,10,746,1416,0.012
2419,task_2419,0,7,7,0,930,0.013
2420,task_2420,712,721,9,712,880,0.005
2421,task_2421,930,940,10,929,1190,0.014
2422,task_2422,326,336,10,324,1022,0.007
2423,task_2423,1226,1231,5,1226,1392,0.005
2424,task_2424,345,354,9,345,834,0.007
2425,task_2425,760,767,7,760,825,0.005
2426,task_2426,1359,1367,8,1359,1390,0.008
2427,task_2427,307,321,14,302,1176,0.011
2428,task_2428,54,67,13,54,323,0.005
2429,task_2429,1025,1039,14,1025,1120,0.005
2430,task_2430,858,867,9,858,1360,0.007
2431,task_2431,407,414,7,407,1147,0.01
2432,task_2432,1333,1344,11,1333,1381,0.013
2433,task_2433,28,35,7,28,341,0.008
2434,task_2434,903,916,13,902,1155,0.005
2435,task_2435,787,798,11,786,1391,0.013
2436,task_2436,523,536,13,518,1427,0.012
2437,task_2437,546,554,8,546,980,0.012
2438,task_2438,1343,1354,11,1343,1378,0.012
2439,task_2439,1095,1105,10,1083,1411,0.008
2440,task_2440,11,20,9,11,1255,0.007
2441,task_2441,717,730,13,708,1293,0.013
2442,task_2442,227,234,7,227,550,0.009
2443,task_2443,463,468,5,463,890,0.01
2444,task_2444,800,805,5,800,830,0.011
2445,task_2445,684,695,11,682,941,0.008
2446,task_2446,536,547,11,536,1167,0.011
2447,task_2447,494,504,10,494,788,0.011
2448,task_2448,396,406,10,396,847,0.005
2449,task_2449,1027,1041,14,1023,1313,0.014
2450,task_2450,1080,1086,6,1050,1407,0.008
2451,task_2451,66,71,5,61,912,0.005
2452,task_2452,664,674,10,664,727,0.013
