task No.,task_name,start_time,end_time,execution_time,earliest_time,latest_time,resource_load
6535,task_6535,1227,1234,7,1187,1434,0.012
6536,task_6536,205,218,13,205,338,0.014
6537,task_6537,667,674,7,667,803,0.011
6538,task_6538,795,809,14,795,1143,0.013
6539,task_6539,824,838,14,824,1228,0.014
6540,task_6540,1359,1366,7,1359,1382,0.006
6541,task_6541,209,214,5,209,884,0.01
6542,task_6542,429,435,6,429,1241,0.012
6543,task_6543,860,868,8,825,1361,0.009
6544,task_6544,630,644,14,630,959,0.005
6545,task_6545,433,439,6,433,1401,0.005
6546,task_6546,1236,1242,6,1223,1435,0.014
6547,task_6547,438,443,5,438,1039,0.01
6548,task_6548,326,340,14,326,1426,0.005
6549,task_6549,849,854,5,849,1105,0.006
6550,task_6550,954,962,8,954,1257,0.012
6551,task_6551,447,457,10,447,963,0.014
6552,task_6552,212,224,12,210,777,0.011
6553,task_6553,708,715,7,708,1187,0.006
6554,task_6554,1296,1308,12,1296,1351,0.008
6555,task_6555,329,340,11,329,966,0.009
6556,task_6556,313,319,6,313,950,0.007
6557,task_6557,703,717,14,702,1099,0.006
6558,task_6558,1268,1278,10,1268,1347,0.008
6559,task_6559,722,734,12,722,1017,0.005
6560,task_6560,109,115,6,109,302,0.005
6561,task_6561,1279,1287,8,1279,1382,0.006
6562,task_6562,451,458,7,451,686,0.009
6563,task_6563,1288,1296,8,1288,1328,0.007
6564,task_6564,364,377,13,364,749,0.013
6565,task_6565,830,837,7,830,987,0.009
6566,task_6566,840,850,10,840,1056,0.01
6567,task_6567,1033,1038,5,1032,1095,0.014
6568,task_6568,686,699,13,686,1318,0.011
6569,task_6569,529,539,10,526,1332,0.007
6570,task_6570,1160,1174,14,1160,1206,0.014
6571,task_6571,667,676,9,667,842,0.007
6572,task_6572,1335,1346,11,1335,1379,0.012
6573,task_6573,250,263,13,250,309,0.007
6574,task_6574,984,991,7,984,1037,0.009
6575,task_6575,1330,1335,5,1292,1427,0.013
6576,task_6576,976,984,8,835,1405,0.012
6577,task_6577,1,6,5,1,1036,0.008
6578,task_6578,974,984,10,973,1355,0.012
6579,task_6579,507,516,9,507,872,0.006
6580,task_6580,1015,1029,14,1015,1061,0.005
6581,task_6581,1106,1119,13,1106,1277,0.006
6582,task_6582,198,207,9,198,1004,0.014
6583,task_6583,28,40,12,28,756,0.009
6584,task_6584,629,634,5,629,1003,0.005
6585,task_6585,540,548,8,540,799,0.006
6586,task_6586,484,496,12,483,1114,0.012
6587,task_6587,1047,1059,12,1046,1374,0.012
6588,task_6588,713,727,14,710,1246,0.005
6589,task_6589,52,62,10,52,1425,0.005
6590,task_6590,1147,1160,13,1147,1211,0.005
6591,task_6591,505,517,12,505,837,0.006
6592,task_6592,526,539,13,526,846,0.007
6593,task_6593,34,47,13,34,999,0.008
6594,task_6594,315,324,9,314,1362,0.013
6595,task_6595,985,997,12,985,1072,0.014
6596,task_6596,1218,1223,5,1218,1317,0.006
6597,task_6597,833,840,7,831,1096,0.012
6598,task_6598,597,606,9,594,1327,0.006
6599,task_6599,1286,1293,7,1286,1340,0.014
6600,task_6600,96,106,10,96,1228,0.005
6601,task_6601,1119,1126,7,1099,1388,0.007
6602,task_6602,770,777,7,770,911,0.013
6603,task_6603,1328,1336,8,1328,1399,0.006
6604,task_6604,1059,1066,7,1059,1253,0.012
6605,task_6605,429,443,14,429,512,0.01
6606,task_6606,956,968,12,956,1058,0.006
6607,task_6607,211,223,12,210,650,0.013
6608,task_6608,1385,1396,11,1385,1406,0.007
6609,task_6609,16,22,6,16,45,0.009
6610,task_6610,952,964,12,952,1143,0.014
6611,task_6611,126,133,7,124,1089,0.011
6612,task_6612,54,60,6,54,707,0.013
6613,task_6613,1364,1370,6,1364,1417,0.009
6614,task_6614,915,928,13,915,1049,0.012
6615,task_6615,317,329,12,317,419,0.006
6616,task_6616,624,634,10,624,923,0.014
6617,task_6617,1143,1154,11,1143,1245,0.009
6618,task_6618,607,617,10,607,915,0.01
6619,task_6619,25,37,12,21,1168,0.008
6620,task_6620,306,311,5,306,826,0.006
6621,task_6621,1311,1319,8,1311,1367,0.006
6622,task_6622,856,864,8,856,1294,0.008
6623,task_6623,889,903,14,888,1372,0.01
6624,task_6624,1180,1192,12,978,1431,0.007
6625,task_6625,1083,1096,13,1083,1150,0.01
6626,task_6626,136,149,13,135,906,0.009
6627,task_6627,575,589,14,575,814,0.006
6628,task_6628,978,983,5,978,1291,0.012
6629,task_6629,812,821,9,812,895,0.014
6630,task_6630,1075,1083,8,1075,1247,0.005
6631,task_6631,411,416,5,411,601,0.012
6632,task_6632,185,194,9,185,794,0.014
6633,task_6633,267,281,14,267,1401,0.013
6634,task_6634,1358,1366,8,1358,1424,0.01
6635,task_6635,393,402,9,393,841,0.011
6636,task_6636,173,185,12,173,411,0.014
6637,task_6637,971,982,11,971,1276,0.006
6638,task_6638,409,421,12,409,528,0.011
6639,task_6639,1241,1253,12,1241,1296,0.011
6640,task_6640,564,573,9,564,987,0.009
6641,task_6641,744,755,11,744,1304,0.011
6642,task_6642,1132,1141,9,1132,1168,0.008
6643,task_6643,407,415,8,407,1036,0.012
6644,task_6644,960,966,6,960,1066,0.006
6645,task_6645,181,194,13,181,612,0.012
6646,task_6646,201,207,6,201,823,0.011
6647,task_6647,600,607,7,600,824,0.014
6648,task_6648,269,278,9,269,843,0.009
6649,task_6649,411,421,10,411,859,0.009
6650,task_6650,1105,1111,6,1100,1324,0.005
6651,task_6651,1064,1076,12,1064,1324,0.006
6652,task_6652,169,181,12,169,1209,0.009
6653,task_6653,774,779,5,774,1302,0.014
6654,task_6654,67,72,5,67,517,0.013
6655,task_6655,1288,1301,13,1288,1360,0.01
6656,task_6656,148,155,7,146,1338,0.014
6657,task_6657,1072,1078,6,1072,1096,0.009
6658,task_6658,1103,1109,6,1100,1271,0.013
6659,task_6659,1286,1293,7,1286,1304,0.012
6660,task_6660,384,389,5,384,995,0.014
6661,task_6661,330,344,14,330,914,0.005
6662,task_6662,955,962,7,955,1015,0.011
6663,task_6663,683,690,7,668,1384,0.01
6664,task_6664,644,649,5,643,1085,0.014
6665,task_6665,655,664,9,655,965,0.009
6666,task_6666,767,775,8,767,926,0.014
6667,task_6667,1356,1367,11,1356,1433,0.014
6668,task_6668,1295,1307,12,1295,1362,0.012
6669,task_6669,786,798,12,786,959,0.008
6670,task_6670,201,212,11,199,1143,0.01
6671,task_6671,662,668,6,661,714,0.01
6672,task_6672,1214,1219,5,1212,1421,0.009
6673,task_6673,889,897,8,888,1272,0.013
6674,task_6674,614,623,9,614,990,0.008
6675,task_6675,1168,1180,12,1168,1245,0.01
6676,task_6676,1369,1379,10,1369,1391,0.006
6677,task_6677,316,328,12,316,908,0.01
6678,task_6678,51,64,13,51,1072,0.006
6679,task_6679,116,127,11,116,741,0.012
6680,task_6680,1083,1088,5,1083,1214,0.006
6681,task_6681,133,139,6,132,461,0.011
6682,task_6682,385,399,14,385,700,0.012
6683,task_6683,472,484,12,472,748,0.014
6684,task_6684,615,622,7,615,811,0.005
6685,task_6685,900,911,11,900,1022,0.008
6686,task_6686,779,785,6,779,1054,0.014
6687,task_6687,1050,1059,9,1049,1169,0.01
6688,task_6688,643,649,6,643,938,0.013
6689,task_6689,1292,1299,7,1292,1310,0.009
6690,task_6690,947,955,8,947,1133,0.012
6691,task_6691,837,851,14,832,1243,0.005
6692,task_6692,584,592,8,584,1327,0.007
6693,task_6693,559,565,6,559,1165,0.007
6694,task_6694,453,460,7,453,1310,0.014
6695,task_6695,1394,1401,7,1394,1427,0.009
6696,task_6696,425,432,7,425,491,0.011
6697,task_6697,616,623,7,614,1218,0.005
6698,task_6698,1277,1290,13,1274,1379,0.008
6699,task_6699,467,479,12,467,1274,0.014
6700,task_6700,1017,1025,8,1017,1246,0.006
6701,task_6701,587,596,9,586,1132,0.014
6702,task_6702,30,41,11,29,794,0.012
6703,task_6703,653,660,7,651,1245,0.013
6704,task_6704,449,459,10,449,1369,0.007
6705,task_6705,645,657,12,641,1372,0.005
6706,task_6706,231,240,9,230,821,0.011
6707,task_6707,1342,1350,8,1342,1387,0.006
6708,task_6708,839,853,14,839,1182,0.005
6709,task_6709,7,18,11,7,726,0.012
6710,task_6710,798,811,13,798,897,0.011
6711,task_6711,1047,1061,14,1047,1250,0.008
6712,task_6712,491,501,10,491,799,0.005
6713,task_6713,1086,1095,9,1086,1331,0.014
6714,task_6714,286,294,8,286,880,0.014
6715,task_6715,925,937,12,925,1078,0.011
6716,task_6716,725,733,8,725,1309,0.008
6717,task_6717,1129,1136,7,1129,1159,0.013
6718,task_6718,1301,1308,7,1301,1406,0.014
6719,task_6719,221,228,7,221,1079,0.008
6720,task_6720,487,493,6,487,556,0.014
6721,task_6721,1293,1305,12,1285,1414,0.007
6722,task_6722,434,439,5,434,768,0.014
6723,task_6723,794,799,5,794,884,0.012
6724,task_6724,1014,1021,7,1014,1036,0.011
6725,task_6725,38,52,14,35,1407,0.012
6726,task_6726,282,292,10,282,557,0.012
6727,task_6727,128,142,14,128,987,0.006
6728,task_6728,811,823,12,811,1288,0.006
6729,task_6729,492,505,13,492,567,0.014
6730,task_6730,359,364,5,359,752,0.011
6731,task_6731,857,865,8,857,1235,0.01
6732,task_6732,323,333,10,323,612,0.01
6733,task_6733,718,726,8,715,1354,0.006
6734,task_6734,1218,1225,7,989,1432,0.014
6735,task_6735,938,946,8,935,1312,0.013
6736,task_6736,1175,1182,7,1167,1391,0.011
6737,task_6737,1112,1122,10,1112,1354,0.012
6738,task_6738,1039,1051,12,1039,1197,0.012
6739,task_6739,26,36,10,26,107,0.006
6740,task_6740,597,605,8,597,1001,0.005
6741,task_6741,732,741,9,732,1198,0.011
6742,task_6742,131,136,5,131,678,0.007
6743,task_6743,827,837,10,827,1063,0.005
6744,task_6744,980,989,9,980,1070,0.009
6745,task_6745,1018,1032,14,1018,1288,0.005
6746,task_6746,289,298,9,289,787,0.012
6747,task_6747,874,883,9,874,1142,0.005
6748,task_6748,130,142,12,130,1087,0.007
6749,task_6749,571,578,7,570,1089,0.011
6750,task_6750,849,856,7,849,1304,0.009
6751,task_6751,850,859,9,850,1129,0.005
6752,task_6752,1015,1020,5,1015,1051,0.014
6753,task_6753,557,568,11,557,687,0.007
6754,task_6754,121,130,9,121,409,0.011
6755,task_6755,594,602,8,594,1017,0.009
6756,task_6756,877,890,13,876,1289,0.012
6757,task_6757,465,470,5,465,1282,0.007
6758,task_6758,891,900,9,891,1219,0.01
6759,task_6759,1393,1401,8,1393,1415,0.011
6760,task_6760,228,235,7,228,738,0.013
6761,task_6761,163,171,8,163,532,0.011
6762,task_6762,131,145,14,131,380,0.01
6763,task_6763,1390,1398,8,1390,1417,0.014
6764,task_6764,27,38,11,26,828,0.014
6765,task_6765,513,519,6,513,728,0.013
6766,task_6766,474,486,12,474,926,0.01
6767,task_6767,772,783,11,772,977,0.008
6768,task_6768,910,920,10,910,1272,0.01
6769,task_6769,764,778,14,764,851,0.009
6770,task_6770,732,741,9,732,1249,0.007
6771,task_6771,209,216,7,208,1051,0.006
6772,task_6772,1355,1364,9,1355,1375,0.011
6773,task_6773,984,994,10,984,1178,0.013
6774,task_6774,756,763,7,756,787,0.011
6775,task_6775,357,371,14,357,674,0.006
6776,task_6776,862,873,11,862,892,0.005
6777,task_6777,717,728,11,716,1150,0.005
6778,task_6778,968,979,11,967,1373,0.01
6779,task_6779,1396,1402,6,1396,1419,0.01
6780,task_6780,676,689,13,676,1186,0.011
6781,task_6781,546,551,5,546,1030,0.009
6782,task_6782,914,924,10,909,1366,0.012
6783,task_6783,622,633,11,622,1095,0.009
6784,task_6784,801,815,14,801,1122,0.006
6785,task_6785,1264,1270,6,1264,1364,0.006
6786,task_6786,160,173,13,160,372,0.01
6787,task_6787,719,726,7,693,1366,0.005
6788,task_6788,1357,1363,6,1300,1438,0.01
6789,task_6789,768,778,10,768,1025,0.007
6790,task_6790,629,637,8,629,905,0.009
6791,task_6791,170,175,5,170,205,0.01
6792,task_6792,1154,1163,9,1154,1204,0.008
6793,task_6793,1100,1106,6,1100,1239,0.013
6794,task_6794,464,469,5,464,910,0.014
6795,task_6795,101,106,5,101,225,0.007
6796,task_6796,51,56,5,51,1406,0.008
6797,task_6797,1329,1337,8,1319,1429,0.014
6798,task_6798,24,37,13,22,849,0.007
6799,task_6799,468,481,13,468,508,0.009
6800,task_6800,1122,1135,13,1120,1403,0.007
6801,task_6801,1165,1173,8,1165,1415,0.008
6802,task_6802,432,443,11,432,1072,0.007
6803,task_6803,588,599,11,515,1412,0.007
6804,task_6804,1256,1261,5,1256,1316,0.011
6805,task_6805,175,184,9,174,828,0.007
6806,task_6806,870,881,11,870,1166,0.005
6807,task_6807,890,898,8,890,1280,0.005
6808,task_6808,1250,1256,6,1250,1391,0.005
6809,task_6809,598,605,7,598,901,0.01
6810,task_6810,840,850,10,840,998,0.008
6811,task_6811,846,852,6,844,1231,0.011
6812,task_6812,534,546,12,534,590,0.009
6813,task_6813,551,558,7,551,763,0.014
6814,task_6814,817,826,9,817,990,0.011
6815,task_6815,960,967,7,960,1388,0.013
6816,task_6816,961,974,13,961,1254,0.006
6817,task_6817,21,26,5,21,567,0.01
6818,task_6818,1070,1075,5,1070,1381,0.011
6819,task_6819,983,997,14,983,1088,0.013
6820,task_6820,427,440,13,427,909,0.012
6821,task_6821,481,490,9,481,682,0.006
6822,task_6822,437,443,6,437,1239,0.011
6823,task_6823,84,93,9,84,1357,0.007
6824,task_6824,1059,1064,5,1059,1149,0.005
6825,task_6825,366,377,11,366,408,0.009
6826,task_6826,373,387,14,373,933,0.005
6827,task_6827,344,349,5,344,583,0.012
6828,task_6828,10,21,11,10,1236,0.005
6829,task_6829,1253,1264,11,1253,1287,0.013
6830,task_6830,608,619,11,608,684,0.008
6831,task_6831,692,704,12,692,1190,0.01
6832,task_6832,235,242,7,235,558,0.007
6833,task_6833,1325,1332,7,1325,1375,0.007
6834,task_6834,1197,1207,10,1195,1304,0.006
6835,task_6835,355,364,9,355,997,0.009
6836,task_6836,1280,1293,13,1280,1334,0.01
6837,task_6837,1080,1085,5,1079,1216,0.008
6838,task_6838,1251,1262,11,1251,1308,0.013
6839,task_6839,614,625,11,612,1082,0.006
6840,task_6840,1059,1071,12,1059,1084,0.011
6841,task_6841,1124,1138,14,1123,1359,0.007
6842,task_6842,351,363,12,351,412,0.012
6843,task_6843,550,556,6,550,1005,0.013
6844,task_6844,127,134,7,121,1270,0.008
6845,task_6845,826,839,13,826,853,0.013
6846,task_6846,1391,1397,6,1390,1424,0.01
6847,task_6847,766,779,13,765,1282,0.007
6848,task_6848,1225,1239,14,1224,1424,0.013
6849,task_6849,112,124,12,112,412,0.012
6850,task_6850,367,379,12,367,1087,0.01
6851,task_6851,544,554,10,543,757,0.012
6852,task_6852,1178,1186,8,1178,1284,0.014
6853,task_6853,266,274,8,266,637,0.008
6854,task_6854,568,574,6,568,1391,0.013
6855,task_6855,230,244,14,230,806,0.005
6856,task_6856,40,45,5,40,398,0.011
6857,task_6857,904,910,6,898,1305,0.005
6858,task_6858,440,452,12,440,1098,0.013
6859,task_6859,178,183,5,178,587,0.013
6860,task_6860,773,782,9,772,1252,0.008
6861,task_6861,518,531,13,518,652,0.007
6862,task_6862,621,631,10,621,1176,0.006
6863,task_6863,761,766,5,761,1066,0.013
6864,task_6864,431,442,11,431,592,0.013
6865,task_6865,25,32,7,25,704,0.008
6866,task_6866,235,244,9,232,1410,0.005
6867,task_6867,660,667,7,660,1051,0.009
6868,task_6868,1098,1112,14,1098,1137,0.009
6869,task_6869,77,86,9,77,938,0.009
6870,task_6870,399,406,7,399,1271,0.014
6871,task_6871,1075,1087,12,1075,1179,0.009
6872,task_6872,944,954,10,944,1014,0.012
6873,task_6873,1397,1408,11,1397,1437,0.013
6874,task_6874,689,701,12,689,842,0.006
6875,task_6875,1088,1099,11,1088,1351,0.009
6876,task_6876,1333,1341,8,1333,1367,0.009
6877,task_6877,496,504,8,494,746,0.008
6878,task_6878,1306,1313,7,1303,1389,0.014
6879,task_6879,1271,1283,12,1271,1404,0.008
6880,task_6880,603,617,14,603,805,0.011
6881,task_6881,596,606,10,596,1257,0.012
6882,task_6882,1031,1045,14,1031,1339,0.005
6883,task_6883,339,352,13,339,546,0.012
6884,task_6884,393,401,8,379,1415,0.013
6885,task_6885,1122,1130,8,1120,1381,0.009
6886,task_6886,1225,1235,10,1225,1363,0.006
6887,task_6887,622,634,12,608,1251,0.007
6888,task_6888,941,948,7,941,1386,0.012
6889,task_6889,624,629,5,622,1320,0.013
6890,task_6890,353,364,11,353,848,0.009
6891,task_6891,832,837,5,831,1089,0.012
6892,task_6892,613,627,14,613,955,0.005
6893,task_6893,1144,1155,11,1144,1339,0.009
6894,task_6894,983,997,14,983,1341,0.005
6895,task_6895,1227,1235,8,1119,1435,0.008
6896,task_6896,971,979,8,945,1403,0.006
6897,task_6897,1261,1275,14,1259,1401,0.01
6898,task_6898,79,89,10,79,116,0.011
6899,task_6899,1088,1097,9,1088,1161,0.007
6900,task_6900,687,698,11,687,1169,0.006
6901,task_6901,965,975,10,965,1013,0.008
6902,task_6902,1052,1066,14,1052,1268,0.008
6903,task_6903,315,324,9,315,1262,0.005
6904,task_6904,1325,1338,13,1325,1431,0.005
6905,task_6905,541,555,14,539,1351,0.005
6906,task_6906,22,34,12,22,311,0.013
6907,task_6907,618,626,8,618,963,0.007
6908,task_6908,340,354,14,340,369,0.013
6909,task_6909,695,707,12,695,1219,0.013
6910,task_6910,347,361,14,347,882,0.009
6911,task_6911,729,734,5,729,929,0.013
6912,task_6912,74,87,13,74,385,0.008
6913,task_6913,1399,1404,5,1392,1434,0.014
6914,task_6914,158,166,8,158,197,0.013
6915,task_6915,774,784,10,774,1284,0.009
6916,task_6916,366,374,8,364,1003,0.013
6917,task_6917,1088,1097,9,1088,1235,0.011
6918,task_6918,1222,1233,11,1222,1414,0.01
6919,task_6919,522,533,11,519,1176,0.008
6920,task_6920,1025,1032,7,1025,1254,0.008
6921,task_6921,723,731,8,722,1375,0.012
6922,task_6922,315,326,11,315,801,0.014
6923,task_6923,1199,1213,14,1197,1362,0.014
6924,task_6924,1005,1010,5,1005,1094,0.006
6925,task_6925,311,320,9,311,1008,0.01
6926,task_6926,123,129,6,123,235,0.01
6927,task_6927,101,112,11,101,439,0.012
6928,task_6928,1385,1393,8,1385,1418,0.009
6929,task_6929,729,736,7,729,881,0.012
6930,task_6930,1306,1313,7,1303,1399,0.009
6931,task_6931,542,547,5,480,1376,0.013
6932,task_6932,522,535,13,522,834,0.009
6933,task_6933,937,947,10,937,1022,0.012
6934,task_6934,1221,1226,5,1221,1299,0.007
6935,task_6935,755,762,7,755,1018,0.012
6936,task_6936,937,943,6,937,996,0.01
6937,task_6937,1238,1250,12,1237,1365,0.007
6938,task_6938,1080,1088,8,1079,1299,0.012
6939,task_6939,978,985,7,978,1312,0.014
6940,task_6940,752,759,7,752,1137,0.01
6941,task_6941,1060,1071,11,1060,1278,0.009
6942,task_6942,1137,1150,13,1137,1261,0.008
6943,task_6943,1192,1202,10,1186,1426,0.007
6944,task_6944,691,701,10,691,751,0.013
6945,task_6945,1318,1327,9,1316,1398,0.007
6946,task_6946,1043,1055,12,1042,1332,0.008
6947,task_6947,115,128,13,115,1060,0.007
6948,task_6948,24,30,6,24,966,0.014
6949,task_6949,225,236,11,225,655,0.012
6950,task_6950,1350,1362,12,1321,1439,0.014
6951,task_6951,847,856,9,827,1330,0.014
6952,task_6952,1389,1399,10,1389,1433,0.01
6953,task_6953,870,880,10,870,1041,0.008
6954,task_6954,1352,1361,9,1295,1436,0.01
6955,task_6955,313,325,12,313,1284,0.014
6956,task_6956,912,925,13,912,1259,0.006
6957,task_6957,864,878,14,864,892,0.007
6958,task_6958,522,536,14,520,1105,0.013
6959,task_6959,89,94,5,85,1204,0.014
6960,task_6960,749,760,11,748,1080,0.01
6961,task_6961,469,483,14,469,1389,0.009
6962,task_6962,1182,1194,12,838,1433,0.006
6963,task_6963,1247,1255,8,1247,1420,0.005
6964,task_6964,955,968,13,947,1396,0.008
6965,task_6965,434,443,9,434,1255,0.01
6966,task_6966,1303,1315,12,1303,1336,0.007
6967,task_6967,548,561,13,548,1361,0.006
6968,task_6968,711,717,6,710,925,0.011
6969,task_6969,146,151,5,146,754,0.01
6970,task_6970,1087,1096,9,1087,1181,0.005
6971,task_6971,1205,1213,8,1205,1226,0.011
6972,task_6972,397,409,12,397,531,0.006
6973,task_6973,202,208,6,202,629,0.012
6974,task_6974,1230,1238,8,1230,1323,0.009
6975,task_6975,1042,1047,5,1042,1066,0.005
6976,task_6976,554,559,5,553,1021,0.012
6977,task_6977,735,748,13,735,1352,0.005
6978,task_6978,599,608,9,599,1083,0.014
6979,task_6979,182,192,10,182,1202,0.005
6980,task_6980,581,588,7,581,851,0.005
6981,task_6981,1362,1375,13,1362,1427,0.008
6982,task_6982,577,585,8,577,895,0.014
6983,task_6983,541,550,9,539,1272,0.011
6984,task_6984,608,620,12,608,971,0.007
6985,task_6985,516,524,8,516,1290,0.006
6986,task_6986,1169,1174,5,1167,1297,0.008
6987,task_6987,402,407,5,390,1421,0.005
6988,task_6988,1020,1033,13,1013,1361,0.008
6989,task_6989,742,755,13,739,1339,0.012
6990,task_6990,1126,1135,9,1126,1207,0.009
6991,task_6991,152,163,11,152,1434,0.008
6992,task_6992,1214,1225,11,937,1435,0.008
6993,task_6993,104,116,12,102,1112,0.007
6994,task_6994,386,395,9,386,1127,0.014
6995,task_6995,170,176,6,170,779,0.013
6996,task_6996,167,177,10,167,190,0.009
6997,task_6997,642,654,12,642,776,0.005
6998,task_6998,68,78,10,68,564,0.009
6999,task_6999,1226,1238,12,1122,1438,0.012
7000,task_7000,385,397,12,385,1272,0.007
7001,task_7001,127,137,10,125,1284,0.005
7002,task_7002,372,382,10,359,1299,0.013
7003,task_7003,34,40,6,34,830,0.006
7004,task_7004,982,988,6,982,1201,0.013
7005,task_7005,1308,1319,11,1307,1401,0.012
7006,task_7006,442,452,10,442,481,0.007
7007,task_7007,889,895,6,888,1352,0.008
7008,task_7008,540,548,8,540,1108,0.014
7009,task_7009,72,84,12,72,963,0.014
7010,task_7010,1005,1011,6,1005,1211,0.012
7011,task_7011,274,282,8,274,1419,0.007
7012,task_7012,367,379,12,365,1128,0.014
7013,task_7013,1235,1241,6,1235,1383,0.012
7014,task_7014,651,663,12,651,708,0.011
7015,task_7015,376,389,13,376,1221,0.006
7016,task_7016,281,290,9,281,953,0.012
7017,task_7017,577,584,7,577,936,0.013
7018,task_7018,1262,1274,12,1262,1414,0.01
7019,task_7019,986,997,11,986,1201,0.012
7020,task_7020,434,445,11,434,727,0.008
7021,task_7021,1351,1356,5,1351,1377,0.012
7022,task_7022,285,293,8,285,686,0.006
7023,task_7023,678,683,5,678,1347,0.014
7024,task_7024,734,747,13,734,1427,0.012
7025,task_7025,171,178,7,171,961,0.01
7026,task_7026,742,755,13,742,771,0.011
7027,task_7027,1372,1380,8,1372,1396,0.01
7028,task_7028,1241,1248,7,1241,1378,0.008
7029,task_7029,913,924,11,913,1106,0.013
7030,task_7030,1394,1406,12,1394,1437,0.006
7031,task_7031,901,906,5,901,1143,0.005
7032,task_7032,114,128,14,114,358,0.01
7033,task_7033,98,108,10,98,833,0.011
7034,task_7034,1123,1130,7,1123,1259,0.008
7035,task_7035,887,900,13,887,1252,0.005
7036,task_7036,541,548,7,541,759,0.012
7037,task_7037,25,36,11,22,1272,0.012
7038,task_7038,1130,1138,8,1123,1408,0.014
7039,task_7039,1120,1130,10,1120,1169,0.013
7040,task_7040,1337,1349,12,1337,1419,0.008
7041,task_7041,1054,1066,12,1054,1290,0.005
7042,task_7042,12,17,5,12,937,0.012
7043,task_7043,984,996,12,980,1373,0.009
7044,task_7044,1031,1039,8,1024,1320,0.01
7045,task_7045,326,338,12,326,937,0.013
7046,task_7046,1050,1060,10,1050,1259,0.006
7047,task_7047,628,642,14,626,1224,0.014
7048,task_7048,642,656,14,642,828,0.012
7049,task_7049,571,584,13,570,1106,0.011
7050,task_7050,356,362,6,347,1372,0.007
7051,task_7051,1009,1016,7,1009,1110,0.005
7052,task_7052,320,325,5,320,1355,0.014
7053,task_7053,53,60,7,53,615,0.01
7054,task_7054,253,262,9,253,589,0.013
7055,task_7055,1122,1136,14,1108,1404,0.009
7056,task_7056,1180,1186,6,974,1425,0.01
7057,task_7057,166,176,10,166,647,0.011
7058,task_7058,158,168,10,158,1156,0.007
7059,task_7059,405,417,12,404,996,0.01
7060,task_7060,510,518,8,493,1290,0.013
7061,task_7061,480,489,9,480,1085,0.011
7062,task_7062,960,967,7,960,1227,0.011
7063,task_7063,227,234,7,227,665,0.005
7064,task_7064,168,177,9,168,1242,0.007
7065,task_7065,526,531,5,525,898,0.011
7066,task_7066,517,531,14,516,1340,0.008
7067,task_7067,278,289,11,278,1346,0.009
7068,task_7068,1173,1179,6,1173,1240,0.005
7069,task_7069,1338,1345,7,1338,1397,0.006
7070,task_7070,913,926,13,913,1209,0.012
7071,task_7071,376,387,11,376,929,0.012
7072,task_7072,904,918,14,904,1135,0.011
7073,task_7073,783,791,8,783,983,0.006
7074,task_7074,1389,1399,10,1389,1412,0.011
7075,task_7075,513,527,14,512,1056,0.012
7076,task_7076,915,925,10,915,973,0.008
7077,task_7077,1018,1031,13,1018,1280,0.006
7078,task_7078,1351,1358,7,1351,1380,0.014
7079,task_7079,709,722,13,708,1306,0.009
7080,task_7080,437,442,5,437,1237,0.005
7081,task_7081,471,484,13,471,608,0.006
7082,task_7082,706,714,8,706,835,0.008
7083,task_7083,245,250,5,245,858,0.012
7084,task_7084,762,776,14,761,1424,0.007
7085,task_7085,688,697,9,688,937,0.009
7086,task_7086,600,611,11,600,982,0.005
7087,task_7087,922,933,11,922,946,0.011
7088,task_7088,30,38,8,29,850,0.012
7089,task_7089,1064,1075,11,1061,1371,0.012
7090,task_7090,306,316,10,302,1417,0.009
7091,task_7091,46,56,10,46,331,0.007
7092,task_7092,730,744,14,627,1432,0.006
7093,task_7093,767,774,7,767,1293,0.013
7094,task_7094,5,16,11,5,352,0.009
7095,task_7095,959,970,11,958,1327,0.006
7096,task_7096,187,193,6,187,364,0.009
7097,task_7097,877,883,6,877,957,0.006
7098,task_7098,224,237,13,220,1385,0.008
7099,task_7099,1113,1118,5,1113,1238,0.008
7100,task_7100,1293,1301,8,1291,1406,0.006
7101,task_7101,201,206,5,198,1179,0.01
7102,task_7102,1300,1308,8,1300,1333,0.008
7103,task_7103,608,622,14,608,1095,0.009
7104,task_7104,465,476,11,465,1156,0.014
7105,task_7105,492,500,8,492,931,0.011
7106,task_7106,686,698,12,686,1305,0.007
7107,task_7107,1379,1388,9,1379,1399,0.014
7108,task_7108,1351,1356,5,1351,1419,0.008
7109,task_7109,493,500,7,493,511,0.013
7110,task_7110,1203,1209,6,1198,1425,0.011
7111,task_7111,828,840,12,828,991,0.009
7112,task_7112,890,898,8,890,1323,0.012
7113,task_7113,1011,1025,14,906,1424,0.014
7114,task_7114,301,310,9,301,996,0.006
7115,task_7115,125,131,6,123,590,0.012
7116,task_7116,997,1003,6,921,1407,0.008
7117,task_7117,152,159,7,152,629,0.008
7118,task_7118,1073,1078,5,1073,1239,0.01
7119,task_7119,131,136,5,131,155,0.012
7120,task_7120,41,52,11,41,517,0.013
7121,task_7121,1380,1388,8,1380,1429,0.013
7122,task_7122,1353,1359,6,1353,1394,0.007
7123,task_7123,361,366,5,360,599,0.014
7124,task_7124,840,851,11,825,1313,0.013
7125,task_7125,307,316,9,307,423,0.012
7126,task_7126,779,793,14,779,1234,0.013
7127,task_7127,848,861,13,848,1067,0.009
7128,task_7128,1243,1256,13,1243,1366,0.011
