task No.,task_name,start_time,end_time,execution_time,earliest_time,latest_time,resource_load
9058,task_9058,1095,1105,10,1095,1385,0.008
9059,task_9059,285,292,7,285,1042,0.005
9060,task_9060,38,50,12,38,1242,0.005
9061,task_9061,809,821,12,806,1305,0.005
9062,task_9062,482,495,13,482,520,0.009
9063,task_9063,1328,1335,7,1328,1401,0.012
9064,task_9064,1024,1038,14,1023,1174,0.009
9065,task_9065,769,778,9,769,1216,0.011
9066,task_9066,1389,1397,8,1389,1413,0.008
9067,task_9067,459,473,14,459,609,0.012
9068,task_9068,720,726,6,720,1351,0.014
9069,task_9069,1292,1301,9,1292,1311,0.007
9070,task_9070,1094,1103,9,1094,1374,0.007
9071,task_9071,1392,1406,14,1392,1437,0.005
9072,task_9072,1238,1247,9,1238,1301,0.014
9073,task_9073,466,474,8,466,1393,0.014
9074,task_9074,258,272,14,258,1123,0.01
9075,task_9075,550,561,11,547,1073,0.005
9076,task_9076,73,79,6,73,1217,0.008
9077,task_9077,697,703,6,697,1026,0.008
9078,task_9078,199,206,7,199,618,0.009
9079,task_9079,1216,1221,5,1216,1367,0.007
9080,task_9080,667,678,11,667,705,0.012
9081,task_9081,129,139,10,129,231,0.014
9082,task_9082,1135,1141,6,1135,1277,0.008
9083,task_9083,303,316,13,303,524,0.007
9084,task_9084,237,243,6,237,1025,0.008
9085,task_9085,940,948,8,940,979,0.013
9086,task_9086,256,266,10,256,677,0.011
9087,task_9087,605,611,6,605,984,0.008
9088,task_9088,1309,1318,9,1309,1363,0.005
9089,task_9089,474,481,7,474,764,0.014
9090,task_9090,523,536,13,523,886,0.014
9091,task_9091,1080,1086,6,1080,1227,0.014
9092,task_9092,47,61,14,47,1207,0.011
9093,task_9093,803,812,9,803,1097,0.01
9094,task_9094,336,341,5,336,793,0.006
9095,task_9095,890,901,11,890,1188,0.005
9096,task_9096,304,311,7,304,462,0.013
9097,task_9097,677,684,7,677,864,0.012
9098,task_9098,549,561,12,549,643,0.013
9099,task_9099,669,676,7,669,1170,0.014
9100,task_9100,1068,1075,7,1068,1141,0.013
9101,task_9101,127,132,5,123,1143,0.008
9102,task_9102,707,714,7,703,1200,0.007
9103,task_9103,1293,1303,10,1293,1378,0.014
9104,task_9104,556,568,12,556,869,0.01
9105,task_9105,281,289,8,281,1218,0.01
9106,task_9106,682,690,8,682,920,0.014
9107,task_9107,1030,1042,12,1029,1328,0.014
9108,task_9108,1171,1185,14,1169,1325,0.014
9109,task_9109,521,530,9,519,1131,0.009
9110,task_9110,1294,1306,12,1294,1324,0.006
9111,task_9111,157,163,6,157,543,0.008
9112,task_9112,867,876,9,853,1358,0.009
9113,task_9113,1401,1414,13,1187,1437,0.008
9114,task_9114,976,990,14,976,1313,0.012
9115,task_9115,792,797,5,787,1273,0.01
9116,task_9116,375,389,14,373,1185,0.013
9117,task_9117,190,202,12,190,451,0.006
9118,task_9118,880,894,14,879,1163,0.012
9119,task_9119,478,483,5,478,677,0.009
9120,task_9120,193,204,11,191,1206,0.008
9121,task_9121,1020,1033,13,1020,1213,0.013
9122,task_9122,1251,1265,14,1251,1297,0.013
9123,task_9123,1229,1243,14,1229,1408,0.007
9124,task_9124,227,241,14,227,1008,0.007
9125,task_9125,362,374,12,357,1264,0.006
9126,task_9126,33,47,14,33,1063,0.007
9127,task_9127,525,535,10,524,727,0.014
9128,task_9128,58,68,10,58,676,0.014
9129,task_9129,1193,1200,7,1193,1344,0.007
9130,task_9130,1290,1301,11,1281,1408,0.006
9131,task_9131,677,684,7,677,905,0.014
9132,task_9132,473,479,6,473,1001,0.012
9133,task_9133,1049,1058,9,1049,1153,0.014
9134,task_9134,266,280,14,266,563,0.007
9135,task_9135,905,916,11,905,987,0.014
9136,task_9136,823,834,11,823,1018,0.013
9137,task_9137,845,850,5,845,881,0.009
9138,task_9138,1174,1185,11,1171,1341,0.01
9139,task_9139,795,803,8,795,1073,0.011
9140,task_9140,943,950,7,874,1385,0.009
9141,task_9141,116,122,6,116,284,0.01
9142,task_9142,652,658,6,652,718,0.009
9143,task_9143,704,713,9,703,1055,0.005
9144,task_9144,1249,1255,6,1249,1374,0.011
9145,task_9145,1216,1226,10,937,1426,0.009
9146,task_9146,466,478,12,466,1333,0.012
9147,task_9147,20,34,14,20,265,0.006
9148,task_9148,393,398,5,362,1415,0.008
9149,task_9149,72,80,8,72,1428,0.008
9150,task_9150,1197,1205,8,1196,1308,0.013
9151,task_9151,1365,1373,8,1365,1411,0.008
9152,task_9152,24,33,9,23,889,0.013
9153,task_9153,1090,1104,14,1090,1252,0.006
9154,task_9154,590,602,12,590,903,0.008
9155,task_9155,15,20,5,13,1106,0.007
9156,task_9156,311,321,10,309,933,0.012
9157,task_9157,1358,1370,12,1148,1433,0.005
9158,task_9158,826,834,8,826,925,0.009
9159,task_9159,1318,1330,12,1318,1365,0.008
9160,task_9160,144,149,5,144,1134,0.013
9161,task_9161,951,965,14,951,1297,0.012
9162,task_9162,397,404,7,396,910,0.009
9163,task_9163,259,264,5,259,627,0.005
9164,task_9164,6,15,9,6,228,0.005
9165,task_9165,487,497,10,487,758,0.011
9166,task_9166,1042,1053,11,1042,1251,0.007
9167,task_9167,259,264,5,259,360,0.009
9168,task_9168,327,332,5,327,665,0.008
9169,task_9169,1176,1190,14,1176,1372,0.007
9170,task_9170,587,594,7,587,1132,0.007
9171,task_9171,1338,1350,12,1338,1374,0.012
9172,task_9172,969,976,7,969,995,0.005
9173,task_9173,101,106,5,101,574,0.014
9174,task_9174,1073,1085,12,1073,1255,0.012
9175,task_9175,961,973,12,961,1229,0.014
9176,task_9176,812,819,7,812,969,0.012
9177,task_9177,215,221,6,215,945,0.011
9178,task_9178,1151,1162,11,1150,1342,0.008
9179,task_9179,944,954,10,944,999,0.009
9180,task_9180,1401,1406,5,1062,1429,0.013
9181,task_9181,990,1000,10,989,1337,0.011
9182,task_9182,777,782,5,777,962,0.006
9183,task_9183,414,424,10,414,960,0.006
9184,task_9184,246,254,8,246,1405,0.01
9185,task_9185,1099,1108,9,1099,1128,0.008
9186,task_9186,645,655,10,645,792,0.013
9187,task_9187,763,774,11,763,911,0.009
9188,task_9188,1350,1355,5,1350,1372,0.01
9189,task_9189,1365,1378,13,1365,1394,0.011
9190,task_9190,952,960,8,904,1388,0.011
9191,task_9191,1026,1035,9,1024,1304,0.013
9192,task_9192,788,800,12,788,833,0.014
9193,task_9193,1185,1193,8,1183,1367,0.014
9194,task_9194,1045,1054,9,1045,1080,0.014
9195,task_9195,354,367,13,354,1094,0.014
9196,task_9196,1212,1226,14,1017,1429,0.012
9197,task_9197,324,332,8,324,799,0.007
9198,task_9198,442,454,12,442,1318,0.014
9199,task_9199,569,574,5,569,1064,0.005
9200,task_9200,1139,1146,7,1139,1297,0.012
9201,task_9201,1026,1035,9,1026,1158,0.008
9202,task_9202,1051,1064,13,1050,1283,0.012
9203,task_9203,759,773,14,759,824,0.007
9204,task_9204,902,908,6,902,1045,0.006
9205,task_9205,1263,1268,5,1263,1283,0.014
9206,task_9206,551,556,5,551,892,0.014
9207,task_9207,864,869,5,864,1187,0.013
9208,task_9208,1392,1403,11,1392,1433,0.011
9209,task_9209,1212,1222,10,1200,1425,0.012
9210,task_9210,144,154,10,136,1409,0.013
9211,task_9211,607,613,6,607,755,0.008
9212,task_9212,556,562,6,556,757,0.005
9213,task_9213,1208,1220,12,1205,1425,0.009
9214,task_9214,212,225,13,211,973,0.008
9215,task_9215,719,725,6,719,1124,0.013
9216,task_9216,1188,1199,11,1188,1384,0.007
9217,task_9217,166,177,11,166,529,0.013
9218,task_9218,1315,1321,6,1315,1389,0.014
9219,task_9219,1381,1391,10,1381,1412,0.007
9220,task_9220,123,133,10,123,405,0.005
9221,task_9221,972,985,13,972,1192,0.011
9222,task_9222,414,422,8,414,636,0.009
9223,task_9223,627,637,10,627,1033,0.014
9224,task_9224,285,296,11,285,650,0.009
9225,task_9225,1156,1161,5,1156,1239,0.013
9226,task_9226,263,273,10,263,1314,0.01
9227,task_9227,194,206,12,194,987,0.011
9228,task_9228,808,813,5,807,1072,0.014
9229,task_9229,59,69,10,59,688,0.011
9230,task_9230,660,670,10,660,1049,0.007
9231,task_9231,267,277,10,267,353,0.008
9232,task_9232,230,244,14,230,701,0.008
9233,task_9233,68,76,8,68,435,0.006
9234,task_9234,917,925,8,917,963,0.014
9235,task_9235,176,183,7,174,1347,0.006
9236,task_9236,950,959,9,950,1236,0.007
9237,task_9237,1311,1325,14,1310,1424,0.009
9238,task_9238,234,239,5,233,1110,0.013
9239,task_9239,185,198,13,185,1067,0.009
9240,task_9240,1076,1089,13,1062,1423,0.01
9241,task_9241,489,501,12,488,785,0.008
9242,task_9242,677,684,7,677,809,0.013
9243,task_9243,37,44,7,36,1182,0.006
9244,task_9244,1230,1243,13,1230,1297,0.01
9245,task_9245,891,901,10,891,1111,0.013
9246,task_9246,1036,1042,6,1036,1129,0.007
9247,task_9247,714,721,7,714,1273,0.007
9248,task_9248,416,427,11,415,1049,0.01
9249,task_9249,790,804,14,787,1215,0.013
9250,task_9250,167,176,9,167,198,0.009
9251,task_9251,1298,1308,10,1298,1399,0.014
9252,task_9252,606,616,10,606,656,0.01
9253,task_9253,322,332,10,322,385,0.011
9254,task_9254,170,178,8,170,1082,0.005
9255,task_9255,567,573,6,567,935,0.013
9256,task_9256,669,674,5,669,1238,0.005
9257,task_9257,1336,1347,11,1336,1377,0.009
9258,task_9258,91,96,5,91,846,0.007
9259,task_9259,1173,1183,10,1173,1205,0.007
9260,task_9260,1379,1389,10,1379,1399,0.007
9261,task_9261,387,401,14,387,917,0.009
9262,task_9262,487,496,9,487,953,0.006
9263,task_9263,1357,1371,14,1357,1409,0.008
9264,task_9264,1255,1268,13,1255,1295,0.012
9265,task_9265,402,407,5,402,583,0.012
9266,task_9266,469,483,14,469,1173,0.013
9267,task_9267,1175,1182,7,1175,1332,0.009
9268,task_9268,1082,1093,11,1077,1400,0.009
9269,task_9269,548,554,6,547,902,0.005
9270,task_9270,523,529,6,523,778,0.014
9271,task_9271,1314,1323,9,1314,1334,0.013
9272,task_9272,14,28,14,14,894,0.014
9273,task_9273,915,929,14,915,1154,0.008
9274,task_9274,229,234,5,229,260,0.009
9275,task_9275,344,352,8,338,1396,0.008
9276,task_9276,383,394,11,383,766,0.013
9277,task_9277,7,15,8,7,231,0.01
9278,task_9278,77,91,14,77,1175,0.014
9279,task_9279,130,137,7,130,1368,0.009
9280,task_9280,522,535,13,522,573,0.006
9281,task_9281,575,589,14,575,659,0.011
9282,task_9282,1394,1408,14,1359,1437,0.013
9283,task_9283,1174,1183,9,1174,1209,0.005
9284,task_9284,118,131,13,118,1277,0.012
9285,task_9285,970,977,7,970,1139,0.01
9286,task_9286,621,632,11,621,876,0.014
9287,task_9287,1315,1325,10,1314,1381,0.005
9288,task_9288,931,940,9,931,1068,0.011
9289,task_9289,854,864,10,854,1112,0.011
9290,task_9290,1394,1399,5,614,1428,0.007
9291,task_9291,292,303,11,292,874,0.005
9292,task_9292,1074,1083,9,1074,1414,0.008
9293,task_9293,783,792,9,783,872,0.011
9294,task_9294,725,737,12,724,1343,0.011
9295,task_9295,1248,1254,6,1248,1335,0.008
9296,task_9296,451,457,6,451,1209,0.009
9297,task_9297,1297,1308,11,1297,1323,0.01
9298,task_9298,89,99,10,89,719,0.009
9299,task_9299,560,574,14,560,776,0.014
9300,task_9300,155,168,13,155,900,0.007
9301,task_9301,307,315,8,304,1424,0.009
9302,task_9302,956,970,14,955,1259,0.011
9303,task_9303,721,726,5,721,1117,0.013
9304,task_9304,1406,1417,11,1286,1436,0.009
9305,task_9305,367,381,14,367,1256,0.013
9306,task_9306,252,261,9,252,652,0.007
9307,task_9307,990,1001,11,990,1238,0.012
9308,task_9308,28,37,9,28,634,0.01
9309,task_9309,66,73,7,66,93,0.01
9310,task_9310,1237,1251,14,1237,1271,0.011
9311,task_9311,393,402,9,393,579,0.01
9312,task_9312,981,990,9,981,1086,0.006
9313,task_9313,1291,1298,7,1281,1410,0.008
9314,task_9314,1021,1029,8,1020,1311,0.006
9315,task_9315,795,808,13,795,1123,0.008
9316,task_9316,836,847,11,836,970,0.014
9317,task_9317,1313,1327,14,1293,1426,0.008
9318,task_9318,436,446,10,436,619,0.009
9319,task_9319,250,257,7,250,589,0.01
9320,task_9320,887,899,12,887,1197,0.011
9321,task_9321,497,511,14,497,922,0.011
9322,task_9322,1179,1191,12,1179,1235,0.006
9323,task_9323,584,590,6,584,1217,0.012
9324,task_9324,943,955,12,840,1391,0.01
9325,task_9325,1408,1419,11,1380,1437,0.014
9326,task_9326,1180,1188,8,1180,1248,0.01
9327,task_9327,1047,1061,14,1042,1405,0.012
9328,task_9328,1350,1363,13,1209,1433,0.01
9329,task_9329,382,388,6,381,598,0.011
9330,task_9330,1035,1047,12,1034,1314,0.011
9331,task_9331,508,513,5,482,1298,0.014
9332,task_9332,1169,1174,5,1167,1281,0.012
9333,task_9333,1370,1384,14,1370,1406,0.009
9334,task_9334,217,224,7,217,1095,0.009
9335,task_9335,910,924,14,908,1330,0.012
9336,task_9336,788,795,7,788,811,0.014
9337,task_9337,1060,1069,9,1060,1172,0.009
9338,task_9338,1162,1176,14,1162,1265,0.011
9339,task_9339,665,673,8,665,869,0.014
9340,task_9340,156,165,9,156,436,0.005
9341,task_9341,59,68,9,59,476,0.008
9342,task_9342,924,933,9,923,1116,0.014
9343,task_9343,1116,1123,7,1116,1337,0.014
9344,task_9344,1069,1076,7,1069,1325,0.006
9345,task_9345,226,235,9,223,1385,0.011
9346,task_9346,1217,1224,7,1217,1351,0.005
9347,task_9347,1388,1393,5,1388,1419,0.013
9348,task_9348,187,196,9,187,679,0.009
9349,task_9349,439,450,11,438,1375,0.006
9350,task_9350,760,769,9,760,799,0.006
9351,task_9351,862,869,7,834,1341,0.005
9352,task_9352,1366,1371,5,1366,1407,0.008
9353,task_9353,397,402,5,397,842,0.008
9354,task_9354,630,638,8,630,716,0.011
9355,task_9355,1136,1144,8,1136,1329,0.012
9356,task_9356,594,603,9,594,1179,0.007
9357,task_9357,904,910,6,904,976,0.006
9358,task_9358,53,58,5,53,1161,0.01
9359,task_9359,1218,1231,13,1207,1429,0.013
9360,task_9360,44,56,12,43,864,0.005
9361,task_9361,1401,1412,11,930,1435,0.013
9362,task_9362,255,267,12,255,1026,0.006
9363,task_9363,706,712,6,706,804,0.011
9364,task_9364,44,54,10,44,394,0.01
9365,task_9365,951,957,6,951,1006,0.009
9366,task_9366,1349,1359,10,1349,1399,0.014
9367,task_9367,71,78,7,71,1406,0.006
9368,task_9368,945,950,5,945,1236,0.011
9369,task_9369,1246,1254,8,1246,1294,0.006
9370,task_9370,848,858,10,848,1168,0.006
9371,task_9371,1094,1101,7,1094,1201,0.009
9372,task_9372,568,578,10,568,993,0.014
9373,task_9373,1418,1425,7,1040,1437,0.008
9374,task_9374,545,557,12,537,1339,0.014
9375,task_9375,673,682,9,673,912,0.012
9376,task_9376,583,588,5,582,1241,0.007
9377,task_9377,71,82,11,71,868,0.011
9378,task_9378,966,978,12,966,1115,0.006
9379,task_9379,533,543,10,500,1382,0.011
9380,task_9380,1198,1209,11,1198,1278,0.014
9381,task_9381,719,728,9,719,782,0.006
9382,task_9382,740,750,10,740,1140,0.009
9383,task_9383,111,121,10,111,950,0.011
9384,task_9384,448,460,12,448,909,0.008
9385,task_9385,1311,1325,14,1311,1387,0.014
9386,task_9386,1182,1188,6,1182,1249,0.011
9387,task_9387,23,35,12,23,145,0.013
9388,task_9388,137,150,13,137,501,0.013
9389,task_9389,605,615,10,483,1409,0.013
9390,task_9390,1209,1222,13,1209,1292,0.011
9391,task_9391,1286,1300,14,1280,1387,0.009
9392,task_9392,1281,1287,6,1280,1348,0.005
9393,task_9393,905,913,8,902,1330,0.012
9394,task_9394,454,464,10,454,711,0.01
9395,task_9395,1354,1364,10,1354,1409,0.006
9396,task_9396,531,537,6,531,1197,0.008
9397,task_9397,1344,1350,6,1344,1375,0.013
9398,task_9398,408,415,7,406,1311,0.008
9399,task_9399,1031,1038,7,1027,1354,0.009
9400,task_9400,162,169,7,162,1266,0.007
9401,task_9401,582,592,10,582,616,0.014
9402,task_9402,836,847,11,836,987,0.005
9403,task_9403,1346,1354,8,1346,1397,0.014
9404,task_9404,437,447,10,437,680,0.014
9405,task_9405,1198,1204,6,1198,1347,0.008
9406,task_9406,1137,1146,9,1137,1213,0.01
9407,task_9407,118,130,12,117,1411,0.012
9408,task_9408,959,972,13,959,1185,0.012
9409,task_9409,840,847,7,840,874,0.006
9410,task_9410,299,312,13,298,1256,0.011
9411,task_9411,1064,1073,9,1064,1213,0.009
9412,task_9412,1336,1346,10,1336,1393,0.011
9413,task_9413,284,290,6,284,658,0.014
9414,task_9414,1348,1362,14,1348,1377,0.009
9415,task_9415,817,823,6,817,1200,0.014
9416,task_9416,1292,1298,6,1292,1310,0.01
9417,task_9417,280,294,14,280,1082,0.009
9418,task_9418,768,775,7,763,1378,0.005
9419,task_9419,731,737,6,702,1396,0.009
9420,task_9420,853,867,14,853,1046,0.01
9421,task_9421,405,417,12,405,819,0.014
9422,task_9422,573,582,9,573,1160,0.009
9423,task_9423,925,930,5,919,1254,0.007
9424,task_9424,22,29,7,22,190,0.013
9425,task_9425,890,896,6,890,946,0.012
9426,task_9426,913,925,12,913,1228,0.006
9427,task_9427,28,35,7,28,865,0.008
9428,task_9428,411,421,10,411,561,0.012
9429,task_9429,1022,1028,6,1022,1304,0.013
9430,task_9430,809,822,13,809,1345,0.013
9431,task_9431,783,789,6,782,1230,0.013
9432,task_9432,304,315,11,304,666,0.009
9433,task_9433,186,193,7,186,774,0.007
9434,task_9434,1337,1351,14,1336,1421,0.013
9435,task_9435,167,173,6,167,570,0.012
9436,task_9436,816,825,9,805,1396,0.014
9437,task_9437,1224,1238,14,1223,1344,0.005
9438,task_9438,133,138,5,132,862,0.011
9439,task_9439,911,919,8,911,1195,0.014
9440,task_9440,974,979,5,972,1379,0.009
9441,task_9441,158,169,11,158,230,0.009
9442,task_9442,1329,1336,7,1329,1372,0.005
9443,task_9443,787,792,5,787,1131,0.008
9444,task_9444,790,804,14,790,1129,0.011
9445,task_9445,406,415,9,406,760,0.01
9446,task_9446,938,948,10,938,1155,0.008
9447,task_9447,1414,1424,10,1258,1438,0.008
9448,task_9448,1250,1262,12,1250,1344,0.01
9449,task_9449,92,99,7,92,917,0.009
9450,task_9450,1149,1154,5,1149,1189,0.012
9451,task_9451,529,537,8,529,1291,0.006
9452,task_9452,1401,1415,14,1356,1438,0.014
9453,task_9453,417,423,6,416,1367,0.01
9454,task_9454,5,15,10,5,561,0.009
9455,task_9455,604,618,14,604,826,0.014
9456,task_9456,928,935,7,928,1327,0.009
9457,task_9457,994,1008,14,994,1088,0.013
9458,task_9458,527,536,9,522,1340,0.009
9459,task_9459,93,104,11,90,1324,0.005
9460,task_9460,80,86,6,80,1373,0.008
9461,task_9461,617,624,7,617,697,0.01
9462,task_9462,256,269,13,256,1336,0.009
9463,task_9463,771,777,6,771,1266,0.006
9464,task_9464,964,970,6,964,1208,0.009
9465,task_9465,1387,1395,8,1387,1410,0.013
9466,task_9466,456,466,10,456,888,0.011
9467,task_9467,643,648,5,643,886,0.011
9468,task_9468,887,900,13,887,1159,0.012
9469,task_9469,799,809,10,799,1081,0.008
9470,task_9470,473,482,9,470,1162,0.011
9471,task_9471,1066,1076,10,1066,1298,0.009
9472,task_9472,128,133,5,128,978,0.012
9473,task_9473,1419,1427,8,1340,1439,0.011
9474,task_9474,149,157,8,149,211,0.014
9475,task_9475,894,899,5,894,1076,0.011
9476,task_9476,1345,1359,14,1345,1390,0.009
9477,task_9477,1310,1317,7,1310,1344,0.009
9478,task_9478,136,143,7,134,1281,0.014
9479,task_9479,873,887,14,872,1269,0.008
9480,task_9480,526,533,7,524,1130,0.007
9481,task_9481,246,252,6,246,1368,0.007
9482,task_9482,1094,1106,12,1094,1156,0.007
9483,task_9483,483,492,9,483,796,0.012
9484,task_9484,1109,1121,12,1108,1244,0.014
9485,task_9485,1096,1105,9,1096,1363,0.014
9486,task_9486,444,455,11,444,1381,0.006
9487,task_9487,201,214,13,199,1160,0.009
9488,task_9488,884,894,10,882,1296,0.01
9489,task_9489,250,255,5,250,869,0.011
9490,task_9490,786,794,8,786,1196,0.011
9491,task_9491,881,886,5,879,1268,0.011
9492,task_9492,1007,1014,7,1007,1252,0.013
9493,task_9493,723,729,6,723,1295,0.011
9494,task_9494,1045,1058,13,1045,1196,0.007
9495,task_9495,1353,1358,5,1353,1396,0.005
9496,task_9496,1157,1171,14,1154,1331,0.007
9497,task_9497,688,698,10,687,1192,0.013
9498,task_9498,1231,1237,6,1231,1392,0.009
9499,task_9499,17,23,6,17,134,0.014
9500,task_9500,1365,1378,13,1364,1424,0.006
9501,task_9501,1256,1269,13,1256,1328,0.014
9502,task_9502,1285,1295,10,1284,1367,0.008
9503,task_9503,1105,1113,8,1100,1359,0.012
9504,task_9504,1226,1236,10,1063,1428,0.007
9505,task_9505,841,854,13,825,1297,0.008
9506,task_9506,644,649,5,643,1125,0.007
9507,task_9507,507,519,12,507,1260,0.014
9508,task_9508,732,746,14,732,842,0.007
9509,task_9509,379,386,7,379,943,0.014
9510,task_9510,1232,1246,14,1232,1290,0.009
9511,task_9511,243,250,7,243,1303,0.014
9512,task_9512,329,339,10,329,562,0.008
9513,task_9513,850,862,12,850,1197,0.014
9514,task_9514,1292,1299,7,1292,1346,0.006
9515,task_9515,434,440,6,433,1258,0.012
9516,task_9516,1255,1263,8,1255,1359,0.011
9517,task_9517,587,601,14,587,1145,0.014
9518,task_9518,885,892,7,885,919,0.013
9519,task_9519,662,671,9,662,1021,0.006
9520,task_9520,891,905,14,891,1233,0.01
9521,task_9521,169,181,12,164,1361,0.009
9522,task_9522,421,432,11,421,533,0.009
9523,task_9523,85,98,13,85,383,0.007
9524,task_9524,498,504,6,498,762,0.012
9525,task_9525,356,365,9,356,1337,0.011
9526,task_9526,1235,1247,12,1235,1392,0.011
9527,task_9527,716,725,9,716,784,0.009
9528,task_9528,221,231,10,221,997,0.012
9529,task_9529,301,315,14,301,1186,0.007
9530,task_9530,212,223,11,212,730,0.012
9531,task_9531,70,76,6,70,173,0.011
9532,task_9532,546,553,7,546,821,0.009
9533,task_9533,1163,1170,7,1163,1266,0.008
9534,task_9534,544,556,12,544,919,0.008
9535,task_9535,558,565,7,558,916,0.008
9536,task_9536,308,317,9,308,328,0.011
9537,task_9537,1204,1213,9,1204,1371,0.007
9538,task_9538,653,667,14,653,1287,0.009
9539,task_9539,1343,1354,11,1342,1422,0.012
9540,task_9540,749,756,7,749,1250,0.013
9541,task_9541,513,526,13,512,1088,0.009
9542,task_9542,235,246,11,235,964,0.009
9543,task_9543,1215,1222,7,1215,1375,0.014
9544,task_9544,607,613,6,607,684,0.01
9545,task_9545,648,658,10,648,805,0.011
9546,task_9546,243,255,12,243,1338,0.007
9547,task_9547,1114,1124,10,1114,1216,0.011
9548,task_9548,1380,1389,9,1380,1409,0.007
9549,task_9549,98,109,11,98,582,0.011
9550,task_9550,1086,1097,11,1086,1295,0.013
9551,task_9551,1089,1099,10,1088,1386,0.009
9552,task_9552,1192,1203,11,1192,1331,0.011
9553,task_9553,255,268,13,255,824,0.007
9554,task_9554,285,293,8,285,704,0.014
9555,task_9555,559,569,10,559,989,0.006
9556,task_9556,12,24,12,12,716,0.012
9557,task_9557,1105,1111,6,1105,1341,0.01
9558,task_9558,1271,1276,5,1271,1322,0.008
9559,task_9559,859,867,8,855,1327,0.013
9560,task_9560,1141,1151,10,1141,1403,0.013
9561,task_9561,528,535,7,528,1156,0.01
9562,task_9562,1321,1326,5,1321,1408,0.014
9563,task_9563,1395,1401,6,1395,1412,0.013
9564,task_9564,1301,1313,12,1301,1323,0.006
9565,task_9565,576,589,13,576,1275,0.011
9566,task_9566,244,256,12,244,1370,0.014
9567,task_9567,156,167,11,156,200,0.011
9568,task_9568,1106,1116,10,1089,1401,0.007
9569,task_9569,466,473,7,466,897,0.006
9570,task_9570,615,627,12,615,1037,0.01
9571,task_9571,603,609,6,603,1153,0.013
9572,task_9572,1316,1321,5,1316,1342,0.013
9573,task_9573,409,419,10,393,1427,0.005
9574,task_9574,1379,1391,12,1379,1432,0.009
9575,task_9575,914,920,6,913,1252,0.006
9576,task_9576,1231,1243,12,1231,1352,0.005
9577,task_9577,1354,1368,14,1354,1397,0.007
9578,task_9578,1130,1136,6,1127,1370,0.006
9579,task_9579,1266,1280,14,1266,1319,0.01
9580,task_9580,390,402,12,389,1340,0.008
9581,task_9581,858,864,6,858,1079,0.011
9582,task_9582,1394,1399,5,1390,1428,0.01
9583,task_9583,767,775,8,767,1046,0.013
9584,task_9584,994,1000,6,994,1161,0.008
9585,task_9585,757,771,14,757,851,0.008
9586,task_9586,1252,1266,14,1251,1388,0.01
9587,task_9587,454,463,9,454,715,0.005
9588,task_9588,1160,1168,8,1160,1211,0.005
9589,task_9589,813,822,9,812,1273,0.011
9590,task_9590,821,827,6,821,1046,0.011
9591,task_9591,801,808,7,794,1201,0.013
9592,task_9592,890,898,8,890,1139,0.005
9593,task_9593,196,209,13,196,1015,0.011
9594,task_9594,509,520,11,509,1227,0.009
9595,task_9595,242,251,9,242,417,0.011
9596,task_9596,451,458,7,451,1189,0.014
9597,task_9597,347,360,13,347,776,0.008
9598,task_9598,289,303,14,289,923,0.011
9599,task_9599,924,934,10,921,1182,0.008
9600,task_9600,1023,1030,7,1023,1054,0.013
9601,task_9601,308,318,10,308,767,0.01
9602,task_9602,542,556,14,542,939,0.01
9603,task_9603,232,244,12,232,988,0.007
9604,task_9604,918,929,11,918,1069,0.011
9605,task_9605,589,595,6,589,1290,0.012
9606,task_9606,867,874,7,842,1350,0.009
9607,task_9607,305,312,7,305,1190,0.01
9608,task_9608,601,608,7,601,842,0.008
9609,task_9609,616,626,10,616,664,0.011
9610,task_9610,987,992,5,955,1397,0.014
9611,task_9611,984,997,13,984,1196,0.009
9612,task_9612,69,77,8,69,1350,0.012
9613,task_9613,352,366,14,352,524,0.005
9614,task_9614,925,933,8,921,1288,0.013
9615,task_9615,1366,1371,5,1366,1405,0.009
9616,task_9616,898,910,12,898,1004,0.014
9617,task_9617,158,172,14,158,256,0.007
9618,task_9618,1079,1089,10,1079,1193,0.009
9619,task_9619,1252,1263,11,1252,1373,0.012
9620,task_9620,313,324,11,313,812,0.01
9621,task_9621,1239,1252,13,1239,1409,0.005
9622,task_9622,616,621,5,614,1209,0.005
9623,task_9623,219,229,10,212,1402,0.012
9624,task_9624,1085,1096,11,1083,1348,0.007
9625,task_9625,151,159,8,151,703,0.013
9626,task_9626,670,684,14,670,1301,0.01
9627,task_9627,1030,1037,7,1024,1332,0.008
9628,task_9628,237,250,13,237,1007,0.013
9629,task_9629,696,707,11,694,1243,0.007
9630,task_9630,91,97,6,91,820,0.009
9631,task_9631,484,493,9,484,958,0.006
9632,task_9632,892,905,13,892,1135,0.011
9633,task_9633,288,299,11,288,810,0.009
9634,task_9634,1207,1213,6,1207,1260,0.01
9635,task_9635,1095,1109,14,1088,1396,0.005
9636,task_9636,312,320,8,312,1278,0.011
9637,task_9637,1350,1359,9,1350,1370,0.011
9638,task_9638,228,239,11,228,854,0.005
9639,task_9639,837,850,13,837,1075,0.012
9640,task_9640,224,232,8,224,493,0.01
9641,task_9641,1096,1110,14,1096,1344,0.007
9642,task_9642,1114,1124,10,1114,1327,0.012
9643,task_9643,671,678,7,671,1210,0.013
9644,task_9644,244,252,8,244,265,0.011
9645,task_9645,1313,1323,10,1313,1365,0.008
9646,task_9646,1240,1252,12,1240,1340,0.011
9647,task_9647,1017,1026,9,1017,1391,0.006
