task No.,task_name,start_time,end_time,execution_time,earliest_time,latest_time,resource_load
4840,task_4840,1075,1085,10,1052,1422,0.009
4841,task_4841,541,555,14,541,1325,0.012
4842,task_4842,523,529,6,523,1048,0.012
4843,task_4843,429,434,5,429,712,0.013
4844,task_4844,1149,1158,9,1149,1168,0.005
4845,task_4845,270,278,8,269,1006,0.013
4846,task_4846,869,877,8,869,928,0.014
4847,task_4847,185,199,14,185,963,0.005
4848,task_4848,325,334,9,325,392,0.01
4849,task_4849,713,724,11,712,773,0.011
4850,task_4850,970,977,7,970,1021,0.009
4851,task_4851,509,515,6,485,1278,0.01
4852,task_4852,179,192,13,179,642,0.014
4853,task_4853,1185,1199,14,1185,1259,0.007
4854,task_4854,953,963,10,953,1075,0.012
4855,task_4855,413,422,9,413,582,0.013
4856,task_4856,34,44,10,34,207,0.005
4857,task_4857,127,137,10,127,562,0.005
4858,task_4858,1354,1361,7,1353,1430,0.012
4859,task_4859,574,580,6,574,1135,0.014
4860,task_4860,1003,1011,8,1003,1241,0.014
4861,task_4861,1250,1255,5,1250,1322,0.008
4862,task_4862,250,259,9,250,850,0.006
4863,task_4863,644,650,6,644,694,0.006
4864,task_4864,963,972,9,963,1182,0.007
4865,task_4865,947,961,14,947,1338,0.005
4866,task_4866,1347,1353,6,1345,1406,0.009
4867,task_4867,363,370,7,358,1225,0.01
4868,task_4868,1310,1316,6,1309,1397,0.008
4869,task_4869,446,453,7,446,729,0.011
4870,task_4870,138,143,5,138,526,0.009
4871,task_4871,654,667,13,654,1054,0.012
4872,task_4872,50,56,6,50,651,0.011
4873,task_4873,1226,1240,14,1226,1256,0.006
4874,task_4874,289,297,8,289,832,0.013
4875,task_4875,1227,1238,11,1227,1374,0.005
4876,task_4876,66,78,12,66,940,0.008
4877,task_4877,411,422,11,411,1204,0.011
4878,task_4878,526,532,6,526,1125,0.008
4879,task_4879,448,455,7,448,1196,0.011
4880,task_4880,1266,1277,11,1266,1303,0.013
4881,task_4881,1043,1048,5,1042,1238,0.008
4882,task_4882,792,801,9,792,1208,0.008
4883,task_4883,1158,1167,9,1154,1387,0.009
4884,task_4884,1251,1262,11,1251,1277,0.013
4885,task_4885,217,229,12,214,1292,0.005
4886,task_4886,1091,1097,6,1091,1149,0.011
4887,task_4887,1090,1097,7,1090,1145,0.008
4888,task_4888,258,264,6,258,935,0.01
4889,task_4889,813,819,6,808,1308,0.009
4890,task_4890,1157,1162,5,1157,1190,0.006
4891,task_4891,483,493,10,483,990,0.013
4892,task_4892,272,280,8,272,1325,0.008
4893,task_4893,43,51,8,43,1022,0.01
4894,task_4894,143,151,8,140,1062,0.009
4895,task_4895,286,293,7,286,802,0.011
4896,task_4896,1181,1195,14,1080,1431,0.013
4897,task_4897,1255,1268,13,1255,1374,0.01
4898,task_4898,607,617,10,607,633,0.011
4899,task_4899,277,283,6,277,819,0.006
4900,task_4900,862,868,6,862,1040,0.006
4901,task_4901,837,846,9,834,1176,0.011
4902,task_4902,1328,1339,11,1322,1432,0.011
4903,task_4903,955,965,10,955,1250,0.007
4904,task_4904,350,356,6,350,788,0.011
4905,task_4905,905,912,7,905,1208,0.013
4906,task_4906,1318,1324,6,1316,1382,0.008
4907,task_4907,959,971,12,958,1231,0.012
4908,task_4908,505,515,10,505,930,0.013
4909,task_4909,437,445,8,437,1068,0.01
4910,task_4910,907,921,14,907,1346,0.007
4911,task_4911,1033,1044,11,1033,1084,0.007
4912,task_4912,640,652,12,640,1185,0.012
4913,task_4913,568,578,10,559,1289,0.01
4914,task_4914,1252,1265,13,1252,1285,0.011
4915,task_4915,724,733,9,724,837,0.011
4916,task_4916,1188,1197,9,1188,1318,0.014
4917,task_4917,1343,1355,12,1343,1400,0.007
4918,task_4918,1255,1264,9,1249,1423,0.011
4919,task_4919,479,489,10,479,1256,0.01
4920,task_4920,852,860,8,852,919,0.011
4921,task_4921,1091,1102,11,1091,1198,0.006
4922,task_4922,293,300,7,293,1000,0.013
4923,task_4923,436,449,13,436,834,0.012
4924,task_4924,925,936,11,919,1391,0.006
4925,task_4925,675,685,10,674,1028,0.014
4926,task_4926,248,262,14,248,988,0.012
4927,task_4927,1302,1310,8,1273,1425,0.013
4928,task_4928,1101,1107,6,1098,1351,0.011
4929,task_4929,1286,1300,14,1282,1362,0.01
4930,task_4930,231,242,11,205,1422,0.008
4931,task_4931,1264,1275,11,1264,1367,0.007
4932,task_4932,1053,1065,12,1052,1273,0.007
4933,task_4933,623,632,9,623,687,0.011
4934,task_4934,1112,1122,10,1112,1223,0.005
4935,task_4935,1110,1124,14,1108,1307,0.013
4936,task_4936,909,915,6,900,1349,0.009
4937,task_4937,662,669,7,662,681,0.011
4938,task_4938,1371,1378,7,1369,1430,0.005
4939,task_4939,1147,1160,13,1147,1223,0.013
4940,task_4940,1102,1114,12,1102,1223,0.01
4941,task_4941,1007,1013,6,1007,1313,0.012
4942,task_4942,726,734,8,718,1394,0.008
4943,task_4943,701,715,14,701,760,0.007
4944,task_4944,717,727,10,717,954,0.013
4945,task_4945,134,148,14,134,760,0.012
4946,task_4946,743,751,8,743,1343,0.008
4947,task_4947,1116,1121,5,1115,1248,0.008
4948,task_4948,347,357,10,347,1279,0.013
4949,task_4949,1362,1367,5,1341,1436,0.009
4950,task_4950,806,812,6,800,1259,0.005
4951,task_4951,655,664,9,655,1039,0.014
4952,task_4952,677,686,9,677,1123,0.013
4953,task_4953,227,239,12,221,1403,0.008
4954,task_4954,605,618,13,604,1188,0.006
4955,task_4955,138,145,7,138,411,0.014
4956,task_4956,49,60,11,49,976,0.013
4957,task_4957,638,646,8,638,1398,0.006
4958,task_4958,827,840,13,821,1371,0.008
4959,task_4959,69,81,12,69,750,0.012
4960,task_4960,361,371,10,360,682,0.008
4961,task_4961,805,811,6,805,1009,0.014
4962,task_4962,907,916,9,907,1030,0.009
4963,task_4963,1378,1390,12,1378,1412,0.009
4964,task_4964,612,624,12,612,851,0.008
4965,task_4965,376,388,12,360,1390,0.007
4966,task_4966,1206,1212,6,1205,1381,0.007
4967,task_4967,575,589,14,575,731,0.013
4968,task_4968,741,753,12,741,1251,0.007
4969,task_4969,27,36,9,26,1200,0.014
4970,task_4970,499,506,7,499,643,0.008
4971,task_4971,957,969,12,957,1036,0.008
4972,task_4972,1090,1103,13,1090,1192,0.005
4973,task_4973,197,204,7,197,703,0.01
4974,task_4974,517,527,10,517,1259,0.011
4975,task_4975,1374,1382,8,1374,1419,0.011
4976,task_4976,1136,1142,6,1135,1337,0.014
4977,task_4977,656,663,7,651,1202,0.008
4978,task_4978,261,267,6,261,1117,0.006
4979,task_4979,1165,1171,6,1165,1357,0.009
4980,task_4980,681,693,12,680,1096,0.006
4981,task_4981,1209,1222,13,1193,1431,0.011
4982,task_4982,1076,1083,7,1076,1109,0.011
4983,task_4983,605,618,13,604,1299,0.005
4984,task_4984,728,737,9,717,1398,0.011
4985,task_4985,365,372,7,365,1082,0.006
4986,task_4986,1244,1254,10,1244,1284,0.014
4987,task_4987,5,12,7,5,1033,0.011
4988,task_4988,1143,1156,13,1143,1394,0.009
4989,task_4989,1009,1022,13,1009,1181,0.007
4990,task_4990,719,731,12,705,1357,0.011
4991,task_4991,273,279,6,273,315,0.012
4992,task_4992,913,921,8,913,1307,0.005
4993,task_4993,1036,1047,11,1032,1260,0.011
4994,task_4994,265,274,9,265,1166,0.009
4995,task_4995,361,367,6,361,925,0.013
4996,task_4996,1045,1053,8,1040,1353,0.011
4997,task_4997,432,437,5,432,1285,0.008
4998,task_4998,327,338,11,327,1162,0.008
4999,task_4999,1011,1018,7,1008,1310,0.006
5000,task_5000,945,956,11,945,1205,0.005
5001,task_5001,1042,1056,14,1040,1213,0.01
5002,task_5002,243,257,14,243,1436,0.005
5003,task_5003,1321,1328,7,1281,1426,0.011
5004,task_5004,995,1001,6,995,1338,0.011
5005,task_5005,1233,1246,13,953,1438,0.013
5006,task_5006,597,602,5,597,1113,0.008
5007,task_5007,1117,1124,7,1115,1285,0.011
5008,task_5008,324,338,14,324,599,0.008
5009,task_5009,1153,1159,6,1153,1349,0.008
5010,task_5010,1352,1365,13,1352,1413,0.006
5011,task_5011,704,716,12,702,1129,0.01
5012,task_5012,740,751,11,740,890,0.013
5013,task_5013,394,405,11,394,1135,0.013
5014,task_5014,191,204,13,191,388,0.013
5015,task_5015,9,23,14,9,723,0.01
5016,task_5016,495,508,13,495,871,0.01
5017,task_5017,330,340,10,330,748,0.006
5018,task_5018,753,761,8,753,1099,0.008
5019,task_5019,997,1005,8,991,1361,0.014
5020,task_5020,465,473,8,465,891,0.009
5021,task_5021,943,948,5,941,1304,0.005
5022,task_5022,161,171,10,161,1295,0.014
5023,task_5023,536,545,9,535,934,0.005
5024,task_5024,202,214,12,202,516,0.008
5025,task_5025,268,278,10,268,630,0.013
5026,task_5026,1199,1207,8,1199,1244,0.006
5027,task_5027,444,453,9,444,1149,0.014
5028,task_5028,809,819,10,799,1278,0.011
5029,task_5029,801,806,5,800,1124,0.011
5030,task_5030,242,253,11,242,973,0.007
5031,task_5031,1240,1245,5,1240,1288,0.006
5032,task_5032,759,772,13,759,1233,0.006
5033,task_5033,1105,1111,6,1101,1372,0.012
5034,task_5034,906,914,8,906,1274,0.011
5035,task_5035,836,847,11,834,1107,0.014
5036,task_5036,155,168,13,130,1439,0.01
5037,task_5037,267,275,8,267,957,0.007
5038,task_5038,332,344,12,332,929,0.005
5039,task_5039,771,779,8,761,1433,0.011
5040,task_5040,1289,1295,6,1289,1325,0.01
5041,task_5041,641,654,13,639,1250,0.009
5042,task_5042,228,239,11,228,327,0.013
5043,task_5043,1028,1042,14,1028,1219,0.01
5044,task_5044,1059,1067,8,1059,1195,0.007
5045,task_5045,159,171,12,159,548,0.01
5046,task_5046,1401,1406,5,1396,1438,0.006
5047,task_5047,393,400,7,392,656,0.014
5048,task_5048,642,649,7,642,1313,0.01
5049,task_5049,77,86,9,77,961,0.007
5050,task_5050,847,858,11,842,1270,0.006
5051,task_5051,742,750,8,741,1293,0.007
5052,task_5052,338,350,12,335,1234,0.012
5053,task_5053,865,875,10,864,1010,0.005
5054,task_5054,4,16,12,4,446,0.014
5055,task_5055,786,797,11,786,996,0.013
5056,task_5056,1379,1388,9,1379,1417,0.006
5057,task_5057,1273,1281,8,1271,1403,0.011
5058,task_5058,442,453,11,442,567,0.009
5059,task_5059,250,261,11,250,989,0.012
5060,task_5060,134,139,5,134,1202,0.005
5061,task_5061,208,213,5,208,854,0.009
5062,task_5062,1401,1407,6,1397,1439,0.008
5063,task_5063,995,1006,11,995,1191,0.014
5064,task_5064,1177,1188,11,1177,1373,0.013
5065,task_5065,1314,1325,11,1314,1369,0.013
5066,task_5066,1319,1328,9,1307,1421,0.009
5067,task_5067,527,538,11,527,978,0.007
5068,task_5068,1224,1234,10,1224,1433,0.014
5069,task_5069,151,163,12,151,823,0.006
5070,task_5070,623,633,10,623,1362,0.005
5071,task_5071,1373,1379,6,1373,1406,0.01
5072,task_5072,808,817,9,807,994,0.013
5073,task_5073,287,294,7,287,897,0.014
5074,task_5074,126,131,5,126,548,0.014
5075,task_5075,541,552,11,536,1301,0.005
5076,task_5076,685,694,9,651,1371,0.013
5077,task_5077,357,367,10,357,1207,0.008
5078,task_5078,648,657,9,648,733,0.013
5079,task_5079,1240,1252,12,1240,1326,0.011
5080,task_5080,227,240,13,204,1420,0.009
5081,task_5081,516,530,14,516,1151,0.012
5082,task_5082,716,725,9,716,749,0.011
5083,task_5083,592,605,13,590,1343,0.005
5084,task_5084,761,775,14,761,850,0.008
5085,task_5085,1277,1286,9,1274,1374,0.011
5086,task_5086,367,376,9,367,1195,0.013
5087,task_5087,976,982,6,854,1412,0.014
5088,task_5088,148,162,14,148,313,0.011
5089,task_5089,390,400,10,390,1234,0.011
5090,task_5090,97,104,7,97,885,0.011
5091,task_5091,1127,1138,11,1127,1173,0.007
5092,task_5092,1206,1213,7,1206,1322,0.008
5093,task_5093,566,580,14,566,638,0.009
5094,task_5094,501,509,8,501,784,0.008
5095,task_5095,406,415,9,405,1278,0.014
5096,task_5096,1158,1168,10,1158,1296,0.007
5097,task_5097,775,783,8,594,1436,0.012
5098,task_5098,1097,1108,11,1097,1121,0.009
5099,task_5099,168,175,7,166,1149,0.005
5100,task_5100,1260,1267,7,1260,1342,0.012
5101,task_5101,1053,1065,12,1053,1133,0.008
5102,task_5102,1272,1277,5,1272,1358,0.014
5103,task_5103,1377,1387,10,1373,1429,0.013
5104,task_5104,29,36,7,29,327,0.011
5105,task_5105,866,878,12,865,1132,0.01
5106,task_5106,155,160,5,140,1434,0.014
5107,task_5107,691,704,13,690,1067,0.009
5108,task_5108,643,656,13,643,985,0.008
5109,task_5109,1150,1158,8,1150,1312,0.013
5110,task_5110,1342,1355,13,1342,1367,0.013
5111,task_5111,1297,1309,12,1297,1357,0.012
5112,task_5112,45,53,8,45,1297,0.011
5113,task_5113,411,418,7,411,1203,0.01
5114,task_5114,21,34,13,21,456,0.014
5115,task_5115,125,138,13,121,1052,0.011
5116,task_5116,364,376,12,364,713,0.006
5117,task_5117,571,583,12,571,1318,0.01
5118,task_5118,1270,1276,6,1270,1351,0.005
5119,task_5119,715,726,11,714,1241,0.012
5120,task_5120,302,309,7,302,1040,0.005
5121,task_5121,1155,1166,11,1155,1178,0.007
5122,task_5122,1394,1406,12,1394,1422,0.005
5123,task_5123,759,766,7,759,1416,0.007
5124,task_5124,1321,1328,7,1321,1340,0.012
5125,task_5125,755,765,10,755,1030,0.009
5126,task_5126,1035,1043,8,1035,1088,0.009
5127,task_5127,1248,1260,12,1248,1324,0.011
5128,task_5128,339,350,11,339,470,0.013
5129,task_5129,1096,1107,11,1096,1386,0.01
5130,task_5130,501,514,13,501,1051,0.012
5131,task_5131,195,203,8,195,887,0.011
5132,task_5132,95,100,5,95,288,0.006
5133,task_5133,634,640,6,633,1377,0.008
5134,task_5134,86,96,10,86,366,0.008
5135,task_5135,1116,1124,8,1116,1182,0.006
5136,task_5136,1326,1334,8,1279,1428,0.014
5137,task_5137,33,38,5,33,115,0.013
5138,task_5138,1242,1248,6,806,1434,0.005
5139,task_5139,291,298,7,291,1282,0.008
5140,task_5140,448,459,11,448,552,0.01
5141,task_5141,877,888,11,877,1257,0.006
5142,task_5142,421,429,8,420,1429,0.008
5143,task_5143,358,370,12,358,907,0.007
5144,task_5144,168,180,12,165,1421,0.011
5145,task_5145,1,13,12,1,373,0.012
5146,task_5146,1339,1351,12,1336,1430,0.012
5147,task_5147,767,781,14,767,1054,0.005
5148,task_5148,1047,1056,9,1045,1367,0.006
5149,task_5149,1165,1179,14,1159,1400,0.011
5150,task_5150,253,262,9,253,446,0.01
5151,task_5151,715,721,6,715,900,0.005
5152,task_5152,1260,1272,12,1260,1312,0.009
5153,task_5153,730,738,8,730,1286,0.011
5154,task_5154,149,154,5,149,1019,0.005
5155,task_5155,1227,1240,13,1227,1402,0.008
5156,task_5156,1051,1061,10,1040,1372,0.009
5157,task_5157,1352,1362,10,1325,1437,0.008
5158,task_5158,965,979,14,964,1138,0.01
5159,task_5159,907,916,9,907,1185,0.006
5160,task_5160,1225,1230,5,1225,1303,0.01
5161,task_5161,972,984,12,972,1256,0.011
5162,task_5162,906,912,6,906,1323,0.006
5163,task_5163,929,938,9,929,1038,0.009
5164,task_5164,867,875,8,865,1196,0.01
5165,task_5165,548,560,12,548,1086,0.009
5166,task_5166,962,974,12,962,1036,0.008
5167,task_5167,43,57,14,43,1318,0.007
5168,task_5168,123,134,11,123,605,0.006
5169,task_5169,84,98,14,84,739,0.012
5170,task_5170,1311,1317,6,1309,1402,0.008
5171,task_5171,827,836,9,820,1344,0.006
5172,task_5172,591,601,10,591,1135,0.005
5173,task_5173,1090,1097,7,1089,1185,0.014
5174,task_5174,606,618,12,606,873,0.011
5175,task_5175,165,177,12,165,528,0.013
5176,task_5176,1087,1096,9,1087,1180,0.014
5177,task_5177,412,424,12,412,965,0.014
5178,task_5178,321,330,9,321,650,0.007
5179,task_5179,383,394,11,383,589,0.01
5180,task_5180,588,598,10,588,712,0.005
5181,task_5181,59,67,8,59,955,0.014
5182,task_5182,128,138,10,128,257,0.006
5183,task_5183,266,272,6,266,1154,0.007
5184,task_5184,1261,1275,14,1261,1292,0.012
5185,task_5185,888,902,14,888,1143,0.005
5186,task_5186,194,200,6,193,1087,0.012
5187,task_5187,947,959,12,945,1319,0.012
5188,task_5188,976,985,9,976,1408,0.01
5189,task_5189,240,250,10,240,1218,0.007
5190,task_5190,1153,1160,7,1153,1411,0.014
5191,task_5191,1264,1277,13,1264,1301,0.008
5192,task_5192,422,427,5,422,821,0.012
5193,task_5193,279,291,12,279,875,0.009
5194,task_5194,749,762,13,747,962,0.011
5195,task_5195,1262,1273,11,1258,1430,0.005
5196,task_5196,970,982,12,966,1356,0.012
5197,task_5197,24,35,11,19,1179,0.011
5198,task_5198,1393,1402,9,1393,1424,0.014
5199,task_5199,237,242,5,237,471,0.008
5200,task_5200,255,263,8,255,1185,0.008
5201,task_5201,980,990,10,980,1024,0.006
5202,task_5202,36,44,8,36,656,0.008
5203,task_5203,999,1012,13,999,1333,0.006
5204,task_5204,1302,1315,13,1302,1358,0.005
5205,task_5205,1067,1076,9,1067,1294,0.008
5206,task_5206,861,872,11,799,1383,0.012
5207,task_5207,53,58,5,53,91,0.009
5208,task_5208,1116,1126,10,1116,1220,0.013
5209,task_5209,648,657,9,648,967,0.006
5210,task_5210,1338,1346,8,1334,1414,0.01
5211,task_5211,1369,1374,5,1369,1386,0.013
5212,task_5212,952,957,5,952,1120,0.008
5213,task_5213,593,605,12,589,1413,0.01
5214,task_5214,1200,1212,12,1200,1378,0.007
5215,task_5215,792,800,8,781,1260,0.008
5216,task_5216,1384,1396,12,1384,1437,0.007
5217,task_5217,433,442,9,433,503,0.009
5218,task_5218,241,253,12,241,354,0.013
5219,task_5219,413,421,8,413,737,0.008
5220,task_5220,1088,1094,6,1084,1370,0.013
5221,task_5221,1025,1039,14,1025,1114,0.012
5222,task_5222,192,204,12,192,609,0.012
5223,task_5223,1011,1020,9,1011,1234,0.005
5224,task_5224,541,553,12,536,1279,0.008
5225,task_5225,704,713,9,701,1141,0.005
5226,task_5226,470,481,11,470,814,0.007
5227,task_5227,453,461,8,453,1324,0.007
5228,task_5228,878,892,14,781,1404,0.005
5229,task_5229,487,495,8,482,1174,0.01
5230,task_5230,1105,1118,13,1105,1343,0.01
5231,task_5231,12,19,7,12,350,0.009
5232,task_5232,1144,1156,12,1144,1219,0.008
5233,task_5233,249,262,13,249,1371,0.014
5234,task_5234,39,48,9,39,349,0.013
5235,task_5235,1368,1373,5,1367,1417,0.012
5236,task_5236,606,615,9,606,946,0.014
5237,task_5237,940,947,7,940,1008,0.012
5238,task_5238,272,280,8,269,1404,0.014
5239,task_5239,706,718,12,706,1106,0.014
5240,task_5240,1349,1360,11,1345,1421,0.007
5241,task_5241,604,614,10,604,1100,0.005
5242,task_5242,792,800,8,788,1189,0.006
5243,task_5243,1388,1395,7,1381,1439,0.011
5244,task_5244,693,707,14,693,841,0.007
5245,task_5245,1349,1358,9,1349,1431,0.012
5246,task_5246,1264,1270,6,1264,1350,0.006
5247,task_5247,471,485,14,471,497,0.009
5248,task_5248,615,623,8,611,1183,0.01
5249,task_5249,488,493,5,488,732,0.014
5250,task_5250,614,620,6,609,1141,0.011
5251,task_5251,381,390,9,380,694,0.014
5252,task_5252,1188,1201,13,1186,1328,0.014
5253,task_5253,330,340,10,330,609,0.005
5254,task_5254,1068,1075,7,1036,1409,0.007
5255,task_5255,160,173,13,160,1401,0.01
5256,task_5256,998,1004,6,998,1127,0.013
5257,task_5257,850,856,6,850,964,0.007
5258,task_5258,939,948,9,933,1290,0.005
5259,task_5259,240,249,9,240,507,0.008
5260,task_5260,1293,1299,6,1265,1413,0.005
5261,task_5261,1342,1352,10,1340,1429,0.013
5262,task_5262,1138,1147,9,1138,1313,0.009
5263,task_5263,214,221,7,210,1169,0.008
5264,task_5264,297,309,12,297,1072,0.011
5265,task_5265,16,25,9,16,597,0.012
5266,task_5266,714,719,5,714,877,0.011
5267,task_5267,859,868,9,858,1218,0.006
5268,task_5268,924,933,9,924,999,0.013
5269,task_5269,1031,1040,9,1031,1230,0.007
5270,task_5270,756,770,14,756,914,0.012
5271,task_5271,527,541,14,527,959,0.013
5272,task_5272,384,394,10,381,1108,0.012
5273,task_5273,489,496,7,489,585,0.01
5274,task_5274,0,12,12,0,1295,0.011
5275,task_5275,284,290,6,284,1036,0.013
5276,task_5276,1175,1184,9,1171,1384,0.01
5277,task_5277,953,963,10,952,1345,0.013
5278,task_5278,80,91,11,80,1158,0.008
5279,task_5279,1100,1107,7,1100,1183,0.007
5280,task_5280,664,678,14,660,1172,0.014
5281,task_5281,431,439,8,431,981,0.005
5282,task_5282,1219,1229,10,1219,1300,0.014
5283,task_5283,1036,1043,7,1034,1257,0.008
5284,task_5284,325,335,10,325,1287,0.01
5285,task_5285,590,597,7,590,700,0.009
5286,task_5286,668,673,5,668,857,0.008
5287,task_5287,569,582,13,569,752,0.007
5288,task_5288,1254,1260,6,1254,1368,0.005
5289,task_5289,218,227,9,217,1327,0.013
5290,task_5290,20,32,12,20,513,0.012
5291,task_5291,300,312,12,300,1020,0.013
5292,task_5292,343,351,8,343,727,0.011
5293,task_5293,580,587,7,580,1084,0.009
5294,task_5294,849,861,12,830,1355,0.013
5295,task_5295,515,529,14,512,1245,0.005
5296,task_5296,1288,1296,8,1288,1329,0.012
5297,task_5297,972,980,8,972,1063,0.007
5298,task_5298,1102,1116,14,1102,1178,0.013
5299,task_5299,706,719,13,706,1068,0.011
5300,task_5300,343,354,11,343,939,0.014
5301,task_5301,591,599,8,590,1130,0.011
5302,task_5302,283,293,10,282,1219,0.008
5303,task_5303,91,103,12,91,147,0.01
5304,task_5304,161,175,14,161,467,0.007
5305,task_5305,1100,1112,12,1100,1165,0.011
5306,task_5306,439,446,7,439,1170,0.008
5307,task_5307,90,96,6,90,486,0.01
5308,task_5308,1318,1331,13,1317,1393,0.009
5309,task_5309,264,274,10,264,520,0.013
5310,task_5310,1109,1122,13,1109,1139,0.014
5311,task_5311,1243,1251,8,1243,1400,0.005
5312,task_5312,1301,1311,10,1301,1355,0.01
5313,task_5313,929,942,13,929,978,0.009
5314,task_5314,277,287,10,277,477,0.008
5315,task_5315,1073,1087,14,1073,1364,0.006
5316,task_5316,916,925,9,915,1355,0.01
5317,task_5317,0,7,7,0,1204,0.007
5318,task_5318,638,647,9,637,993,0.005
5319,task_5319,847,855,8,847,935,0.011
5320,task_5320,479,491,12,479,1031,0.006
5321,task_5321,718,723,5,717,1079,0.014
5322,task_5322,1114,1128,14,1114,1267,0.009
5323,task_5323,1257,1263,6,1256,1387,0.013
5324,task_5324,827,840,13,826,1284,0.009
5325,task_5325,459,464,5,459,642,0.008
5326,task_5326,1068,1082,14,1068,1352,0.009
5327,task_5327,553,562,9,553,1145,0.008
5328,task_5328,430,436,6,430,1291,0.009
5329,task_5329,904,916,12,904,1092,0.009
5330,task_5330,983,997,14,983,1057,0.012
5331,task_5331,1113,1121,8,1113,1255,0.005
5332,task_5332,984,995,11,984,1186,0.006
5333,task_5333,1203,1210,7,1203,1403,0.005
5334,task_5334,1310,1317,7,1310,1343,0.006
5335,task_5335,538,544,6,538,685,0.014
5336,task_5336,481,490,9,481,994,0.013
5337,task_5337,889,897,8,888,1215,0.012
5338,task_5338,979,985,6,979,1380,0.006
5339,task_5339,508,518,10,508,990,0.005
5340,task_5340,593,606,13,567,1417,0.008
5341,task_5341,962,967,5,947,1394,0.008
5342,task_5342,1103,1108,5,1103,1181,0.01
5343,task_5343,938,951,13,934,1276,0.014
5344,task_5344,201,208,7,193,1310,0.01
5345,task_5345,123,136,13,123,524,0.01
5346,task_5346,659,666,7,659,724,0.009
5347,task_5347,436,447,11,436,1332,0.007
5348,task_5348,976,981,5,976,1219,0.011
5349,task_5349,1358,1371,13,1358,1396,0.01
5350,task_5350,77,85,8,77,434,0.009
5351,task_5351,587,599,12,587,1343,0.009
5352,task_5352,1143,1153,10,1141,1398,0.013
5353,task_5353,27,37,10,26,1067,0.008
5354,task_5354,309,319,10,309,340,0.014
5355,task_5355,1134,1148,14,1134,1210,0.009
5356,task_5356,654,663,9,654,1000,0.01
5357,task_5357,626,633,7,626,702,0.011
5358,task_5358,1306,1317,11,1306,1372,0.01
5359,task_5359,1267,1278,11,1267,1334,0.013
5360,task_5360,1263,1276,13,1263,1289,0.01
5361,task_5361,549,561,12,549,843,0.006
5362,task_5362,835,840,5,835,857,0.007
5363,task_5363,353,367,14,351,912,0.008
5364,task_5364,865,876,11,865,974,0.012
5365,task_5365,418,424,6,418,441,0.01
5366,task_5366,1398,1403,5,1397,1427,0.012
5367,task_5367,321,327,6,321,945,0.006
5368,task_5368,141,150,9,141,626,0.008
5369,task_5369,778,790,12,777,1020,0.012
5370,task_5370,391,396,5,391,940,0.005
5371,task_5371,711,725,14,710,1086,0.011
5372,task_5372,640,646,6,639,907,0.009
5373,task_5373,1114,1119,5,1104,1392,0.006
5374,task_5374,312,325,13,312,1235,0.006
5375,task_5375,128,136,8,124,1432,0.011
5376,task_5376,1110,1116,6,1110,1137,0.009
5377,task_5377,307,312,5,292,1349,0.005
5378,task_5378,1358,1372,14,1358,1416,0.01
5379,task_5379,93,99,6,93,610,0.006
5380,task_5380,1092,1099,7,1092,1127,0.01
5381,task_5381,1272,1278,6,1271,1394,0.01
5382,task_5382,201,210,9,201,1215,0.006
5383,task_5383,229,241,12,229,726,0.008
5384,task_5384,379,384,5,358,1385,0.009
5385,task_5385,813,827,14,812,1315,0.005
5386,task_5386,1028,1034,6,1028,1127,0.008
5387,task_5387,19,32,13,19,861,0.013
5388,task_5388,566,575,9,561,1252,0.01
5389,task_5389,889,898,9,889,1276,0.009
5390,task_5390,1112,1125,13,1109,1369,0.009
5391,task_5391,137,148,11,137,608,0.01
5392,task_5392,1325,1339,14,1325,1423,0.013
5393,task_5393,70,84,14,70,443,0.007
5394,task_5394,1079,1092,13,1078,1197,0.013
5395,task_5395,151,165,14,151,944,0.013
5396,task_5396,1345,1352,7,1345,1394,0.005
5397,task_5397,6,16,10,6,469,0.013
5398,task_5398,1064,1069,5,1064,1111,0.012
5399,task_5399,1162,1173,11,1162,1269,0.01
5400,task_5400,681,691,10,681,1138,0.011
5401,task_5401,493,503,10,493,738,0.011
5402,task_5402,697,710,13,695,1000,0.009
5403,task_5403,537,548,11,536,1173,0.007
5404,task_5404,1158,1166,8,1158,1181,0.013
5405,task_5405,693,707,14,693,1003,0.009
5406,task_5406,360,373,13,360,401,0.014
5407,task_5407,892,901,9,892,1180,0.008
5408,task_5408,234,245,11,232,1326,0.009
5409,task_5409,111,123,12,111,856,0.009
5410,task_5410,943,952,9,943,1026,0.008
5411,task_5411,1018,1029,11,1018,1192,0.005
5412,task_5412,772,778,6,772,942,0.01
5413,task_5413,137,151,14,137,1024,0.012
5414,task_5414,527,541,14,497,1333,0.01
5415,task_5415,951,965,14,951,1219,0.009
5416,task_5416,848,853,5,848,1115,0.006
5417,task_5417,18,29,11,17,711,0.014
5418,task_5418,413,420,7,413,612,0.014
5419,task_5419,558,566,8,558,846,0.011
5420,task_5420,584,589,5,584,1131,0.011
5421,task_5421,535,545,10,535,652,0.006
5422,task_5422,733,742,9,732,1262,0.013
5423,task_5423,268,273,5,268,1135,0.011
5424,task_5424,931,936,5,929,1070,0.011
5425,task_5425,725,737,12,725,879,0.009
5426,task_5426,1280,1287,7,1280,1301,0.013
5427,task_5427,686,692,6,668,1410,0.005
5428,task_5428,134,141,7,131,1424,0.006
5429,task_5429,337,344,7,336,1204,0.009
5430,task_5430,985,990,5,985,1002,0.009
